Country_of_Activity,Country_of_Activity_ISO3,Region_of_Activity,Commitment_Year,Status,Intent,Flow_Type_Simplified,Flow_Class,Sector_Code,Sector_Name,Adjusted_Amount_Constant_USD_2023
"Africa, regional",,Africa,2023,Pipeline: Commitment,Mixed,Loan,OOF,240,BANKING AND FINANCIAL SERVICES,300000000
"Africa, regional",,Africa,2023,Pipeline: Commitment,Development,Loan,Vague (ODA or OOF),240,BANKING AND FINANCIAL SERVICES,400000000
"Africa, regional",,Africa,2023,Pipeline: Commitment,Development,Loan,Vague (ODA or OOF),310,"AGRICULTURE, FORESTRY, FISHING",32438058.82
"Africa, regional",,Africa,2023,Implementation,Development,Loan,Vague (ODA or OOF),240,BANKING AND FINANCIAL SERVICES,100000000
"Africa, regional",,Africa,2023,Pipeline: Commitment,Development,Loan,Vague (ODA or OOF),310,"AGRICULTURE, FORESTRY, FISHING",30000000
"Africa, regional",,Africa,2023,Pipeline: Commitment,Development,Loan,Vague (ODA or OOF),310,"AGRICULTURE, FORESTRY, FISHING",30000000
"Africa, regional",,Africa,2023,Pipeline: Commitment,Development,Loan,Vague (ODA or OOF),430,OTHER MULTISECTOR,162190294.1
"Africa, regional",,Africa,2023,Pipeline: Commitment,Mixed,Loan,OOF,240,BANKING AND FINANCIAL SERVICES,44642857
"Africa, regional",,Africa,2023,Pipeline: Commitment,Mixed,Loan,OOF,240,BANKING AND FINANCIAL SERVICES,44642857
"Africa, regional",,Africa,2023,Pipeline: Commitment,Mixed,Loan,OOF,240,BANKING AND FINANCIAL SERVICES,107142857
"Africa, regional",,Africa,2023,Completion,Development,Grant,ODA,120,HEALTH,
"Africa, regional",,Africa,2023,Completion,Representational,Grant,OOF,110,EDUCATION,18250
"Africa, regional",,Africa,2023,Completion,Representational,Grant,OOF,110,EDUCATION,18250
"Africa, regional",,Africa,2023,Implementation,Development,Grant,ODA,320,"INDUSTRY, MINING, CONSTRUCTION",1203700
"Africa, regional",,Africa,2023,Implementation,Development,Grant,ODA,430,OTHER MULTISECTOR,764800
Albania,ALB,Europe,2023,Completion,Representational,Grant,OOF,110,EDUCATION,
Albania,ALB,Europe,2023,Completion,Development,Grant,ODA,110,EDUCATION,
Albania,ALB,Europe,2023,Completion,Representational,Grant,OOF,160,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,
Albania,ALB,Europe,2023,Completion,Representational,Grant,OOF,110,EDUCATION,
Albania,ALB,Europe,2023,Completion,Representational,Grant,OOF,160,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,
Albania,ALB,Europe,2023,Completion,Development,Grant,ODA,110,EDUCATION,
Algeria,DZA,Africa,2023,Completion,Development,Grant,ODA,520,DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE,
Algeria,DZA,Africa,2023,Implementation,Development,Grant,ODA,120,HEALTH,
Algeria,DZA,Africa,2023,Completion,Development,Grant,ODA,110,EDUCATION,
Algeria,DZA,Africa,2023,Completion,Representational,Grant,OOF,110,EDUCATION,
Algeria,DZA,Africa,2023,Completion,Development,Grant,ODA,160,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,14732.22704
Algeria,DZA,Africa,2023,Completion,Development,Grant,ODA,120,HEALTH,7366.113521
"America, regional",,America,2023,Completion,Development,Grant,ODA,310,"AGRICULTURE, FORESTRY, FISHING",
"America, regional",,America,2023,Completion,Development,Grant,OOF,740,DISASTER PREVENTION AND PREPAREDNESS,100000
Angola,AGO,Africa,2023,Pipeline: Commitment,Development,Loan,ODA,220,COMMUNICATIONS,245211714.2
Angola,AGO,Africa,2023,Pipeline: Commitment,Development,Loan,OOF,140,WATER SUPPLY AND SANITATION,46699992.02
Angola,AGO,Africa,2023,Completion,Development,Grant,ODA,720,EMERGENCY RESPONSE,
Angola,AGO,Africa,2023,Completion,Development,Grant,ODA,110,EDUCATION,
Angola,AGO,Africa,2023,Implementation,Development,Grant,ODA,110,EDUCATION,
Angola,AGO,Africa,2023,Completion,Development,Grant,ODA,110,EDUCATION,
Angola,AGO,Africa,2023,Completion,Development,Grant,ODA,160,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,
Antigua and Barbuda,ATG,America,2023,Completion,Development,Grant,OFIC,120,HEALTH,14814.81481
Antigua and Barbuda,ATG,America,2023,Completion,Development,Grant,OFIC,160,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,
Argentina,ARG,America,2023,Pipeline: Pledge,Development,Loan,Vague (ODA or OOF),230,ENERGY,
Argentina,ARG,America,2023,Completion,Mixed,Loan,OOF,240,BANKING AND FINANCIAL SERVICES,0
Argentina,ARG,America,2023,Completion,Commercial,Loan,OOF,230,ENERGY,893508
Argentina,ARG,America,2023,Completion,Commercial,Loan,OOF,230,ENERGY,351629.926
Argentina,ARG,America,2023,Pipeline: Pledge,Development,Loan,Vague (ODA or OOF),140,WATER SUPPLY AND SANITATION,
Argentina,ARG,America,2023,Implementation,Development,Loan,Vague (ODA or OOF),320,"INDUSTRY, MINING, CONSTRUCTION",54170000
Argentina,ARG,America,2023,Implementation,Development,Loan,Vague (ODA or OOF),320,"INDUSTRY, MINING, CONSTRUCTION",54170000
Argentina,ARG,America,2023,Pipeline: Commitment,Commercial,Loan,OOF,230,ENERGY,16000000
Argentina,ARG,America,2023,Implementation,Development,Loan,Vague (ODA or OOF),230,ENERGY,54000000
Argentina,ARG,America,2023,Implementation,Development,Loan,Vague (ODA or OOF),230,ENERGY,54000000
Argentina,ARG,America,2023,Completion,Representational,Grant,OOF,160,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,17220.24114
Argentina,ARG,America,2023,Pipeline: Commitment,Development,Grant,ODA,320,"INDUSTRY, MINING, CONSTRUCTION",700000
Argentina,ARG,America,2023,Completion,Development,Grant,ODA,230,ENERGY,
Argentina,ARG,America,2023,Completion,Development,Grant,ODA,230,ENERGY,
Argentina,ARG,America,2023,Completion,Development,Grant,ODA,110,EDUCATION,
Armenia,ARM,Asia,2023,Completion,Development,Grant,ODA,310,"AGRICULTURE, FORESTRY, FISHING",
"Asia, regional",,Asia,2023,Pipeline: Commitment,Development,Loan,Vague (ODA or OOF),430,OTHER MULTISECTOR,
"Asia, regional",,Asia,2023,Pipeline: Pledge,Commercial,Vague,OOF,210,TRANSPORT AND STORAGE,
"Asia, regional",,Asia,2023,Pipeline: Commitment,Development,Grant,OOF,110,EDUCATION,
"Asia, regional",,Asia,2023,Completion,Development,Grant,OOF,220,COMMUNICATIONS,
"Asia, regional",,Asia,2023,Completion,Development,Grant,ODA,240,BANKING AND FINANCIAL SERVICES,
"Asia, regional",,Asia,2023,Implementation,Development,Grant,OOF,150,GOVERNMENT AND CIVIL SOCIETY,750000
"Asia, regional",,Asia,2023,Pipeline: Commitment,Development,Grant,OOF,150,GOVERNMENT AND CIVIL SOCIETY,750000
"Asia, regional",,Asia,2023,Implementation,Development,Grant,ODA,150,GOVERNMENT AND CIVIL SOCIETY,795699
"Asia, regional",,Asia,2023,Implementation,Development,Grant,ODA,310,"AGRICULTURE, FORESTRY, FISHING",786000
"Asia, regional",,Asia,2023,Implementation,Development,Grant,ODA,150,GOVERNMENT AND CIVIL SOCIETY,480430
"Asia, regional",,Asia,2023,Completion,Development,Grant,ODA,740,DISASTER PREVENTION AND PREPAREDNESS,
Australia,AUS,Oceania,2023,Pipeline: Commitment,Commercial,Loan,OFIC,230,ENERGY,30670309.02
Australia,AUS,Oceania,2023,Pipeline: Commitment,Commercial,Loan,OFIC,230,ENERGY,30670309.02
Australia,AUS,Oceania,2023,Completion,Commercial,Loan,OFIC,320,"INDUSTRY, MINING, CONSTRUCTION",43181818.18
Australia,AUS,Oceania,2023,Completion,Commercial,Loan,OFIC,320,"INDUSTRY, MINING, CONSTRUCTION",43181818.18
Australia,AUS,Oceania,2023,Pipeline: Commitment,Commercial,Loan,OFIC,230,ENERGY,172728094.1
Australia,AUS,Oceania,2023,Pipeline: Commitment,Commercial,Loan,OFIC,230,ENERGY,172728094.1
Australia,AUS,Oceania,2023,Pipeline: Commitment,Commercial,Loan,OFIC,230,ENERGY,172728094.1
Australia,AUS,Oceania,2023,Pipeline: Commitment,Commercial,Loan,OFIC,230,ENERGY,172728094.1
Australia,AUS,Oceania,2023,Pipeline: Commitment,Commercial,Loan,OFIC,230,ENERGY,172728094.1
Australia,AUS,Oceania,2023,Pipeline: Commitment,Commercial,Loan,OFIC,230,ENERGY,132867764.7
Australia,AUS,Oceania,2023,Pipeline: Commitment,Commercial,Loan,OFIC,320,"INDUSTRY, MINING, CONSTRUCTION",18269317.64
Australia,AUS,Oceania,2023,Pipeline: Commitment,Commercial,Loan,OFIC,320,"INDUSTRY, MINING, CONSTRUCTION",8304235.293
Australia,AUS,Oceania,2023,Pipeline: Commitment,Commercial,Loan,OFIC,210,TRANSPORT AND STORAGE,24673543.9
Australia,AUS,Oceania,2023,Pipeline: Commitment,Commercial,Loan,OFIC,210,TRANSPORT AND STORAGE,24673543.9
Australia,AUS,Oceania,2023,Pipeline: Commitment,Commercial,Loan,OFIC,320,"INDUSTRY, MINING, CONSTRUCTION",16608470.59
Australia,AUS,Oceania,2023,Pipeline: Commitment,Commercial,Loan,OFIC,320,"INDUSTRY, MINING, CONSTRUCTION",13286776.47
Australia,AUS,Oceania,2023,Pipeline: Commitment,Commercial,Loan,OFIC,230,ENERGY,33881279.99
Australia,AUS,Oceania,2023,Pipeline: Commitment,Commercial,Loan,OFIC,230,ENERGY,22587520
Australia,AUS,Oceania,2023,Pipeline: Commitment,Commercial,Loan,OFIC,230,ENERGY,6955627.481
Australia,AUS,Oceania,2023,Pipeline: Commitment,Commercial,Loan,OFIC,230,ENERGY,11426627.76
Australia,AUS,Oceania,2023,Pipeline: Commitment,Commercial,Loan,OFIC,230,ENERGY,27829153.31
Australia,AUS,Oceania,2023,Pipeline: Commitment,Commercial,Loan,OFIC,230,ENERGY,45713154.44
Australia,AUS,Oceania,2023,Completion,Commercial,Loan,OFIC,320,"INDUSTRY, MINING, CONSTRUCTION",236225598.8
Australia,AUS,Oceania,2023,Completion,Commercial,Loan,OFIC,320,"INDUSTRY, MINING, CONSTRUCTION",236225598.8
Australia,AUS,Oceania,2023,Completion,Commercial,Loan,OFIC,320,"INDUSTRY, MINING, CONSTRUCTION",236225598.8
Australia,AUS,Oceania,2023,Completion,Commercial,Loan,OFIC,230,ENERGY,35648421.27
Australia,AUS,Oceania,2023,Completion,Commercial,Loan,OFIC,230,ENERGY,62228617.59
Australia,AUS,Oceania,2023,Completion,Commercial,Loan,OFIC,230,ENERGY,47978549.83
Australia,AUS,Oceania,2023,Pipeline: Commitment,Commercial,Loan,OFIC,230,ENERGY,13286776.47
Australia,AUS,Oceania,2023,Pipeline: Commitment,Commercial,Loan,OFIC,230,ENERGY,13286776.47
Australia,AUS,Oceania,2023,Pipeline: Commitment,Commercial,Loan,OFIC,230,ENERGY,13286776.47
Australia,AUS,Oceania,2023,Pipeline: Commitment,Commercial,Loan,OFIC,230,ENERGY,19930164.7
Australia,AUS,Oceania,2023,Pipeline: Commitment,Commercial,Loan,OFIC,230,ENERGY,13286776.47
Australia,AUS,Oceania,2023,Pipeline: Commitment,Commercial,Loan,OFIC,230,ENERGY,13286776.47
Australia,AUS,Oceania,2023,Pipeline: Commitment,Commercial,Loan,OFIC,230,ENERGY,19930164.7
Australia,AUS,Oceania,2023,Pipeline: Commitment,Commercial,Loan,OFIC,120,HEALTH,103012378
Australia,AUS,Oceania,2023,Pipeline: Commitment,Commercial,Loan,OFIC,120,HEALTH,103012378
Australia,AUS,Oceania,2023,Implementation,Commercial,Loan,OFIC,230,ENERGY,19279112.66
Australia,AUS,Oceania,2023,Implementation,Commercial,Loan,OFIC,230,ENERGY,22487869.17
Australia,AUS,Oceania,2023,Pipeline: Commitment,Commercial,Loan,OFIC,210,TRANSPORT AND STORAGE,21770383.24
Australia,AUS,Oceania,2023,Pipeline: Commitment,Commercial,Loan,OFIC,210,TRANSPORT AND STORAGE,1076228.894
Australia,AUS,Oceania,2023,Pipeline: Commitment,Commercial,Loan,OFIC,230,ENERGY,15279792.94
Australia,AUS,Oceania,2023,Pipeline: Commitment,Commercial,Loan,OFIC,320,"INDUSTRY, MINING, CONSTRUCTION",19930164.7
Australia,AUS,Oceania,2023,Pipeline: Commitment,Commercial,Loan,OFIC,160,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,49825411.76
Australia,AUS,Oceania,2023,Pipeline: Commitment,Commercial,Loan,OFIC,230,ENERGY,1640916.894
Australia,AUS,Oceania,2023,Pipeline: Commitment,Commercial,Loan,OFIC,110,EDUCATION,74738117.64
Australia,AUS,Oceania,2023,Implementation,Commercial,Loan,OFIC,320,"INDUSTRY, MINING, CONSTRUCTION",35000000
Australia,AUS,Oceania,2023,Pipeline: Commitment,Commercial,Loan,OFIC,320,"INDUSTRY, MINING, CONSTRUCTION",5366895.07
Australia,AUS,Oceania,2023,Implementation,Commercial,Loan,OFIC,160,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,66433882.34
Australia,AUS,Oceania,2023,Pipeline: Commitment,Commercial,Loan,OFIC,250,BUSINESS AND OTHER SERVICES,37500000
Australia,AUS,Oceania,2023,Pipeline: Commitment,Commercial,Loan,OFIC,210,TRANSPORT AND STORAGE,48994988.23
Australia,AUS,Oceania,2023,Pipeline: Commitment,Commercial,Loan,OFIC,110,EDUCATION,51154089.4
Australia,AUS,Oceania,2023,Implementation,Commercial,Loan,OFIC,320,"INDUSTRY, MINING, CONSTRUCTION",80000000
Australia,AUS,Oceania,2023,Implementation,Commercial,Loan,OFIC,320,"INDUSTRY, MINING, CONSTRUCTION",48755826.25
Australia,AUS,Oceania,2023,Implementation,Commercial,Loan,OFIC,230,ENERGY,33216941.17
Australia,AUS,Oceania,2023,Implementation,Commercial,Loan,OFIC,320,"INDUSTRY, MINING, CONSTRUCTION",1000000000
Australia,AUS,Oceania,2023,Implementation,Commercial,Loan,OFIC,320,"INDUSTRY, MINING, CONSTRUCTION",60122663.52
Australia,AUS,Oceania,2023,Completion,Commercial,Debt Rescheduling,OFIC,600,ACTION RELATING TO DEBT,
Azerbaijan,AZE,Asia,2023,Completion,Representational,Grant,OOF,110,EDUCATION,
Azerbaijan,AZE,Asia,2023,Pipeline: Pledge,Development,Grant,ODA,110,EDUCATION,
Azerbaijan,AZE,Asia,2023,Completion,Development,Grant,ODA,110,EDUCATION,
Azerbaijan,AZE,Asia,2023,Completion,Development,Grant,ODA,110,EDUCATION,
Bahamas,BHS,America,2023,Completion,Development,Grant,OFIC,120,HEALTH,240000
Bahamas,BHS,America,2023,Completion,Development,Grant,OFIC,160,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,
Bahamas,BHS,America,2023,Completion,Development,Grant,OFIC,160,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,
Bahamas,BHS,America,2023,Completion,Development,Grant,OFIC,120,HEALTH,
Bahamas,BHS,America,2023,Implementation,Development,Grant,OFIC,160,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,36000000
Bahamas,BHS,America,2023,Implementation,Development,Vague,OFIC,310,"AGRICULTURE, FORESTRY, FISHING",800000
Bahamas,BHS,America,2023,Completion,Representational,Grant,OFIC,150,GOVERNMENT AND CIVIL SOCIETY,
Bahamas,BHS,America,2023,Completion,Development,Grant,OFIC,120,HEALTH,169480.897
Bahamas,BHS,America,2023,Implementation,Development,Grant,OFIC,310,"AGRICULTURE, FORESTRY, FISHING",
Bangladesh,BGD,Asia,2023,Implementation,Mixed,Loan,OOF,140,WATER SUPPLY AND SANITATION,276250000
Bangladesh,BGD,Asia,2023,Implementation,Development,Loan,Vague (ODA or OOF),210,TRANSPORT AND STORAGE,65000000
Bangladesh,BGD,Asia,2023,Completion,Development,Grant,ODA,120,HEALTH,
Bangladesh,BGD,Asia,2023,Completion,Development,Grant,ODA,150,GOVERNMENT AND CIVIL SOCIETY,
Bangladesh,BGD,Asia,2023,Completion,Development,Grant,ODA,120,HEALTH,
Bangladesh,BGD,Asia,2023,Completion,Development,Grant,ODA,110,EDUCATION,
Bangladesh,BGD,Asia,2023,Completion,Development,Grant,ODA,110,EDUCATION,
Bangladesh,BGD,Asia,2023,Completion,Development,Grant,ODA,160,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,
Bangladesh,BGD,Asia,2023,Completion,Development,Grant,ODA,120,HEALTH,
Bangladesh,BGD,Asia,2023,Implementation,Development,Vague,Vague (ODA or OOF),120,HEALTH,
Bangladesh,BGD,Asia,2023,Pipeline: Commitment,Development,Grant,ODA,120,HEALTH,16665621.53
Bangladesh,BGD,Asia,2023,Completion,Development,Grant,ODA,110,EDUCATION,
Bangladesh,BGD,Asia,2023,Pipeline: Commitment,Development,Grant,ODA,720,EMERGENCY RESPONSE,285361
Barbados,BRB,America,2023,Completion,Development,Grant,OFIC,120,HEALTH,30000
Barbados,BRB,America,2023,Implementation,Development,Grant,OFIC,120,HEALTH,
Barbados,BRB,America,2023,Completion,Development,Grant,OFIC,110,EDUCATION,
Belarus,BLR,Europe,2023,Completion,Development,Grant,ODA,110,EDUCATION,
Belarus,BLR,Europe,2023,Completion,Development,Grant,ODA,150,GOVERNMENT AND CIVIL SOCIETY,
Belgium,BEL,Europe,2023,Pipeline: Commitment,Commercial,Loan,OFIC,320,"INDUSTRY, MINING, CONSTRUCTION",90105718.95
Benin,BEN,Africa,2023,Implementation,Development,Loan,OOF,140,WATER SUPPLY AND SANITATION,49197722.55
Benin,BEN,Africa,2023,Pipeline: Commitment,Development,Loan,Vague (ODA or OOF),210,TRANSPORT AND STORAGE,27031715.69
Benin,BEN,Africa,2023,Completion,Development,Grant,ODA,110,EDUCATION,
Benin,BEN,Africa,2023,Completion,Representational,Grant,OOF,150,GOVERNMENT AND CIVIL SOCIETY,
Benin,BEN,Africa,2023,Completion,Development,Grant,ODA,310,"AGRICULTURE, FORESTRY, FISHING",
Benin,BEN,Africa,2023,Completion,Development,Grant,ODA,120,HEALTH,
Benin,BEN,Africa,2023,Completion,Development,Grant,ODA,110,EDUCATION,
Benin,BEN,Africa,2023,Completion,Development,Grant,ODA,120,HEALTH,
Benin,BEN,Africa,2023,Completion,Development,Grant,ODA,310,"AGRICULTURE, FORESTRY, FISHING",
Benin,BEN,Africa,2023,Completion,Development,Grant,ODA,120,HEALTH,
Benin,BEN,Africa,2023,Completion,Development,Grant,ODA,150,GOVERNMENT AND CIVIL SOCIETY,
Benin,BEN,Africa,2023,Completion,Development,Grant,ODA,110,EDUCATION,
Benin,BEN,Africa,2023,Completion,Development,Grant,ODA,150,GOVERNMENT AND CIVIL SOCIETY,
Benin,BEN,Africa,2023,Completion,Development,Grant,ODA,120,HEALTH,
Benin,BEN,Africa,2023,Completion,Development,Grant,ODA,600,ACTION RELATING TO DEBT,
Bolivia,BOL,America,2023,Completion,Development,Grant,ODA,150,GOVERNMENT AND CIVIL SOCIETY,
Bolivia,BOL,America,2023,Completion,Development,Grant,ODA,160,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,
Bolivia,BOL,America,2023,Completion,Development,Grant,ODA,160,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,
Bolivia,BOL,America,2023,Completion,Development,Grant,ODA,150,GOVERNMENT AND CIVIL SOCIETY,
Bolivia,BOL,America,2023,Completion,Development,Grant,ODA,160,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,
Bolivia,BOL,America,2023,Completion,Development,Grant,ODA,150,GOVERNMENT AND CIVIL SOCIETY,466072.4666
Bolivia,BOL,America,2023,Completion,Development,Grant,ODA,150,GOVERNMENT AND CIVIL SOCIETY,
Bolivia,BOL,America,2023,Completion,Development,Grant,ODA,120,HEALTH,
Bolivia,BOL,America,2023,Completion,Development,Grant,ODA,160,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,
Bolivia,BOL,America,2023,Completion,Development,Grant,ODA,160,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,
Bolivia,BOL,America,2023,Completion,Development,Grant,ODA,160,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,
Bolivia,BOL,America,2023,Completion,Development,Grant,ODA,720,EMERGENCY RESPONSE,100000
Bosnia and Herzegovina,BIH,Europe,2023,Implementation,Mixed,Loan,OOF,230,ENERGY,81374114.36
Bosnia and Herzegovina,BIH,Europe,2023,Implementation,Development,Loan,Vague (ODA or OOF),320,"INDUSTRY, MINING, CONSTRUCTION",190000000
Bosnia and Herzegovina,BIH,Europe,2023,Completion,Development,Grant,ODA,310,"AGRICULTURE, FORESTRY, FISHING",
Bosnia and Herzegovina,BIH,Europe,2023,Completion,Development,Grant,ODA,310,"AGRICULTURE, FORESTRY, FISHING",
Bosnia and Herzegovina,BIH,Europe,2023,Completion,Development,Grant,ODA,310,"AGRICULTURE, FORESTRY, FISHING",
Bosnia and Herzegovina,BIH,Europe,2023,Completion,Development,Grant,ODA,520,DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE,
Botswana,BWA,Africa,2023,Completion,Commercial,Loan,OOF,320,"INDUSTRY, MINING, CONSTRUCTION",2000000000
Botswana,BWA,Africa,2023,Completion,Development,Grant,ODA,120,HEALTH,
Botswana,BWA,Africa,2023,Completion,Development,Grant,ODA,740,DISASTER PREVENTION AND PREPAREDNESS,
Botswana,BWA,Africa,2023,Completion,Development,Grant,ODA,740,DISASTER PREVENTION AND PREPAREDNESS,
Brazil,BRA,America,2023,Completion,Development,Loan,Vague (ODA or OOF),430,OTHER MULTISECTOR,500000000
Brazil,BRA,America,2023,Pipeline: Commitment,Commercial,Loan,OOF,210,TRANSPORT AND STORAGE,16018985.7
Brazil,BRA,America,2023,Pipeline: Commitment,Development,Loan,Vague (ODA or OOF),430,OTHER MULTISECTOR,600000000
Brazil,BRA,America,2023,Implementation,Mixed,Loan,OOF,230,ENERGY,42370224.24
Brazil,BRA,America,2023,Implementation,Mixed,Loan,OOF,230,ENERGY,141234080.8
Brazil,BRA,America,2023,Implementation,Mixed,Loan,OOF,230,ENERGY,79091085.25
Brazil,BRA,America,2023,Completion,Mixed,Loan,OOF,230,ENERGY,305562.1523
Brazil,BRA,America,2023,Completion,Mixed,Loan,OOF,230,ENERGY,101920.7965
Brazil,BRA,America,2023,Completion,Mixed,Loan,OOF,230,ENERGY,101920.7965
Brazil,BRA,America,2023,Completion,Mixed,Loan,OOF,230,ENERGY,142568.9727
Brazil,BRA,America,2023,Completion,Mixed,Loan,OOF,230,ENERGY,2341975.71
Brazil,BRA,America,2023,Completion,Mixed,Loan,OOF,230,ENERGY,203641.3557
Brazil,BRA,America,2023,Completion,Mixed,Loan,OOF,230,ENERGY,203641.3557
Brazil,BRA,America,2023,Completion,Mixed,Loan,OOF,230,ENERGY,529027.0028
Brazil,BRA,America,2023,Completion,Mixed,Loan,OOF,230,ENERGY,787333.1472
Brazil,BRA,America,2023,Completion,Mixed,Loan,OOF,230,ENERGY,427306.4436
Brazil,BRA,America,2023,Completion,Mixed,Loan,OOF,230,ENERGY,1017405.829
Brazil,BRA,America,2023,Completion,Mixed,Loan,OOF,230,ENERGY,1424288.066
Brazil,BRA,America,2023,Completion,Mixed,Loan,OOF,230,ENERGY,671595.9756
Brazil,BRA,America,2023,Completion,Mixed,Loan,OOF,230,ENERGY,488378.8266
Brazil,BRA,America,2023,Completion,Mixed,Loan,OOF,230,ENERGY,467554.1452
Brazil,BRA,America,2023,Completion,Mixed,Loan,OOF,230,ENERGY,406681.9995
Brazil,BRA,America,2023,Completion,Mixed,Loan,OOF,230,ENERGY,304961.4403
Brazil,BRA,America,2023,Completion,Mixed,Loan,OOF,230,ENERGY,569274.7044
Brazil,BRA,America,2023,Completion,Mixed,Loan,OOF,230,ENERGY,2236450.641
Brazil,BRA,America,2023,Completion,Mixed,Loan,OOF,230,ENERGY,1158773.378
Brazil,BRA,America,2023,Completion,Mixed,Loan,OOF,230,ENERGY,345609.6165
Brazil,BRA,America,2023,Completion,Mixed,Loan,OOF,230,ENERGY,600711.9638
Brazil,BRA,America,2023,Completion,Mixed,Loan,OOF,230,ENERGY,901067.9457
Brazil,BRA,America,2023,Completion,Mixed,Loan,OOF,230,ENERGY,700830.6245
Brazil,BRA,America,2023,Completion,Mixed,Loan,OOF,230,ENERGY,400474.6425
Brazil,BRA,America,2023,Completion,Mixed,Loan,OOF,230,ENERGY,480569.5711
Brazil,BRA,America,2023,Completion,Mixed,Loan,OOF,230,ENERGY,700830.6245
Brazil,BRA,America,2023,Pipeline: Commitment,Commercial,Loan,OOF,320,"INDUSTRY, MINING, CONSTRUCTION",300000000
Brazil,BRA,America,2023,Implementation,Commercial,Loan,OOF,320,"INDUSTRY, MINING, CONSTRUCTION",74500000
Brazil,BRA,America,2023,Implementation,Commercial,Loan,OOF,320,"INDUSTRY, MINING, CONSTRUCTION",88500000
Brazil,BRA,America,2023,Implementation,Commercial,Loan,OOF,320,"INDUSTRY, MINING, CONSTRUCTION",40000000
Brazil,BRA,America,2023,Implementation,Commercial,Loan,OOF,320,"INDUSTRY, MINING, CONSTRUCTION",100000000
Brazil,BRA,America,2023,Implementation,Commercial,Loan,OOF,320,"INDUSTRY, MINING, CONSTRUCTION",40000000
Brazil,BRA,America,2023,Implementation,Commercial,Loan,OOF,230,ENERGY,150000000
Brazil,BRA,America,2023,Implementation,Commercial,Loan,OOF,230,ENERGY,98000000
Brazil,BRA,America,2023,Implementation,Commercial,Loan,OOF,230,ENERGY,100000000
Brazil,BRA,America,2023,Completion,Development,Grant,ODA,160,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,
Brazil,BRA,America,2023,Completion,Development,Grant,ODA,110,EDUCATION,
Brazil,BRA,America,2023,Completion,Commercial,Debt Rescheduling,OOF,600,ACTION RELATING TO DEBT,
