Country,Region,Commitment Year,Status,Intent,Flow Type,Flow Class,Amount (Constant USD 2023)
Australia,Oceania,2023,Pipeline: Commitment,Commercial,Loan,OFIC,24673543.9
Australia,Oceania,2023,Pipeline: Commitment,Commercial,Loan,OFIC,24673543.9
Australia,Oceania,2023,Pipeline: Commitment,Commercial,Loan,OFIC,16608470.59
Australia,Oceania,2023,Pipeline: Commitment,Commercial,Loan,OFIC,13286776.47
Australia,Oceania,2023,Pipeline: Commitment,Commercial,Loan,OFIC,33881279.99
Australia,Oceania,2023,Pipeline: Commitment,Commercial,Loan,OFIC,22587520
Australia,Oceania,2023,Pipeline: Commitment,Commercial,Loan,OFIC,6955627.481
Australia,Oceania,2023,Pipeline: Commitment,Commercial,Loan,OFIC,11426627.76
Australia,Oceania,2023,Pipeline: Commitment,Commercial,Loan,OFIC,27829153.31
Australia,Oceania,2023,Pipeline: Commitment,Commercial,Loan,OFIC,45713154.44
Australia,Oceania,2023,Completion,Commercial,Loan,OFIC,236225598.8
Australia,Oceania,2023,Completion,Commercial,Loan,OFIC,236225598.8
Australia,Oceania,2023,Completion,Commercial,Loan,OFIC,236225598.8
Australia,Oceania,2023,Completion,Commercial,Loan,OFIC,35648421.27
Australia,Oceania,2023,Completion,Commercial,Loan,OFIC,62228617.59
Australia,Oceania,2023,Completion,Commercial,Loan,OFIC,47978549.83
Australia,Oceania,2023,Pipeline: Commitment,Commercial,Loan,OFIC,13286776.47
Australia,Oceania,2023,Pipeline: Commitment,Commercial,Loan,OFIC,13286776.47
Australia,Oceania,2023,Pipeline: Commitment,Commercial,Loan,OFIC,13286776.47
Australia,Oceania,2023,Pipeline: Commitment,Commercial,Loan,OFIC,19930164.7
Australia,Oceania,2023,Pipeline: Commitment,Commercial,Loan,OFIC,13286776.47
Australia,Oceania,2023,Pipeline: Commitment,Commercial,Loan,OFIC,13286776.47
Australia,Oceania,2023,Pipeline: Commitment,Commercial,Loan,OFIC,19930164.7
Australia,Oceania,2023,Pipeline: Commitment,Commercial,Loan,OFIC,103012378
Australia,Oceania,2023,Pipeline: Commitment,Commercial,Loan,OFIC,103012378
Australia,Oceania,2023,Implementation,Commercial,Loan,OFIC,19279112.66
Australia,Oceania,2023,Implementation,Commercial,Loan,OFIC,22487869.17
Australia,Oceania,2023,Pipeline: Commitment,Commercial,Loan,OFIC,21770383.24
Australia,Oceania,2023,Pipeline: Commitment,Commercial,Loan,OFIC,1076228.894
Australia,Oceania,2023,Pipeline: Commitment,Commercial,Loan,OFIC,15279792.94
Australia,Oceania,2023,Pipeline: Commitment,Commercial,Loan,OFIC,19930164.7
Australia,Oceania,2023,Pipeline: Commitment,Commercial,Loan,OFIC,49825411.76
Australia,Oceania,2023,Pipeline: Commitment,Commercial,Loan,OFIC,1640916.894
Australia,Oceania,2023,Pipeline: Commitment,Commercial,Loan,OFIC,74738117.64
Australia,Oceania,2023,Implementation,Commercial,Loan,OFIC,35000000
Australia,Oceania,2023,Pipeline: Commitment,Commercial,Loan,OFIC,5366895.07
Australia,Oceania,2023,Implementation,Commercial,Loan,OFIC,66433882.34
Australia,Oceania,2023,Pipeline: Commitment,Commercial,Loan,OFIC,37500000
Australia,Oceania,2023,Pipeline: Commitment,Commercial,Loan,OFIC,48994988.23
Australia,Oceania,2023,Pipeline: Commitment,Commercial,Loan,OFIC,51154089.4
Australia,Oceania,2023,Implementation,Commercial,Loan,OFIC,80000000
Australia,Oceania,2023,Implementation,Commercial,Loan,OFIC,48755826.25
Australia,Oceania,2023,Implementation,Commercial,Loan,OFIC,33216941.17
Australia,Oceania,2023,Implementation,Commercial,Loan,OFIC,1000000000
Australia,Oceania,2023,Implementation,Commercial,Loan,OFIC,60122663.52
Bahamas,America,2023,Completion,Development,Grant,OFIC,240000
Bahamas,America,2023,Implementation,Development,Grant,OFIC,36000000
Bahamas,America,2023,Implementation,Development,Vague,OFIC,800000
Bahamas,America,2023,Completion,Development,Grant,OFIC,169480.897
Bangladesh,Asia,2023,Implementation,Mixed,Loan,OOF,276250000
Bangladesh,Asia,2023,Implementation,Development,Loan,Vague (ODA or OOF),65000000
Bangladesh,Asia,2023,Pipeline: Commitment,Development,Grant,ODA,16665621.53
Bangladesh,Asia,2023,Pipeline: Commitment,Development,Grant,ODA,285361
Barbados,America,2023,Completion,Development,Grant,OFIC,30000
Belgium,Europe,2023,Pipeline: Commitment,Commercial,Loan,OFIC,90105718.95
Benin,Africa,2023,Implementation,Development,Loan,OOF,49197722.55
Benin,Africa,2023,Pipeline: Commitment,Development,Loan,Vague (ODA or OOF),27031715.69
Bolivia,America,2023,Completion,Development,Grant,ODA,466072.4666
Bolivia,America,2023,Completion,Development,Grant,ODA,100000
Bosnia and Herzegovina,Europe,2023,Implementation,Mixed,Loan,OOF,81374114.36
Bosnia and Herzegovina,Europe,2023,Implementation,Development,Loan,Vague (ODA or OOF),190000000
Botswana,Africa,2023,Completion,Commercial,Loan,OOF,2000000000
Brazil,America,2023,Completion,Development,Loan,Vague (ODA or OOF),500000000
Brazil,America,2023,Pipeline: Commitment,Commercial,Loan,OOF,16018985.7
Brazil,America,2023,Pipeline: Commitment,Development,Loan,Vague (ODA or OOF),600000000
Brazil,America,2023,Implementation,Mixed,Loan,OOF,42370224.24
Brazil,America,2023,Implementation,Mixed,Loan,OOF,141234080.8
Brazil,America,2023,Implementation,Mixed,Loan,OOF,79091085.25
Brazil,America,2023,Completion,Mixed,Loan,OOF,305562.1523
Brazil,America,2023,Completion,Mixed,Loan,OOF,101920.7965
Brazil,America,2023,Completion,Mixed,Loan,OOF,101920.7965
Brazil,America,2023,Completion,Mixed,Loan,OOF,142568.9727
Brazil,America,2023,Completion,Mixed,Loan,OOF,2341975.71
Brazil,America,2023,Completion,Mixed,Loan,OOF,203641.3557
Brazil,America,2023,Completion,Mixed,Loan,OOF,203641.3557
Brazil,America,2023,Completion,Mixed,Loan,OOF,529027.0028
Brazil,America,2023,Completion,Mixed,Loan,OOF,787333.1472
Brazil,America,2023,Completion,Mixed,Loan,OOF,427306.4436
Brazil,America,2023,Completion,Mixed,Loan,OOF,1017405.829
Brazil,America,2023,Completion,Mixed,Loan,OOF,1424288.066
Brazil,America,2023,Completion,Mixed,Loan,OOF,671595.9756
Brazil,America,2023,Completion,Mixed,Loan,OOF,488378.8266
Brazil,America,2023,Completion,Mixed,Loan,OOF,467554.1452
Brazil,America,2023,Completion,Mixed,Loan,OOF,406681.9995
Brazil,America,2023,Completion,Mixed,Loan,OOF,304961.4403
Brazil,America,2023,Completion,Mixed,Loan,OOF,569274.7044
Brazil,America,2023,Completion,Mixed,Loan,OOF,2236450.641
Brazil,America,2023,Completion,Mixed,Loan,OOF,1158773.378
Brazil,America,2023,Completion,Mixed,Loan,OOF,345609.6165
Brazil,America,2023,Completion,Mixed,Loan,OOF,600711.9638
Brazil,America,2023,Completion,Mixed,Loan,OOF,901067.9457
Brazil,America,2023,Completion,Mixed,Loan,OOF,700830.6245
Brazil,America,2023,Completion,Mixed,Loan,OOF,400474.6425
Brazil,America,2023,Completion,Mixed,Loan,OOF,480569.5711
Brazil,America,2023,Completion,Mixed,Loan,OOF,700830.6245
Brazil,America,2023,Pipeline: Commitment,Commercial,Loan,OOF,300000000
Brazil,America,2023,Implementation,Commercial,Loan,OOF,74500000
Brazil,America,2023,Implementation,Commercial,Loan,OOF,88500000
Brazil,America,2023,Implementation,Commercial,Loan,OOF,40000000
Brazil,America,2023,Implementation,Commercial,Loan,OOF,100000000
Brazil,America,2023,Implementation,Commercial,Loan,OOF,40000000
Brazil,America,2023,Implementation,Commercial,Loan,OOF,150000000
Brazil,America,2023,Implementation,Commercial,Loan,OOF,98000000
Brazil,America,2023,Implementation,Commercial,Loan,OOF,100000000
Brunei Darussalam,Asia,2023,Pipeline: Commitment,Development,Grant,OFIC,683572.9511
Bulgaria,Europe,2023,Pipeline: Commitment,Commercial,Loan,OFIC,54063431.37
Bulgaria,Europe,2023,Pipeline: Commitment,Commercial,Loan,OFIC,66220000
Burkina Faso,Africa,2023,Pipeline: Commitment,Development,Loan,ODA,50150809.75
Burkina Faso,Africa,2023,Completion,Development,Grant,ODA,49458.36496
Cabo Verde,Africa,2023,Completion,Development,Grant,ODA,1412340.808
Cabo Verde,Africa,2023,Completion,Development,Grant,ODA,39290.87823
Cabo Verde,Africa,2023,Completion,Development,Grant,ODA,147340.7934
Cambodia,Asia,2023,Pipeline: Commitment,Mixed,Loan,OOF,85956000
Cambodia,Asia,2023,Implementation,Development,Loan,ODA,84881682.56
Cambodia,Asia,2023,Implementation,Development,Loan,ODA,164678232
Cambodia,Asia,2023,Implementation,Development,Loan,ODA,160814208.8
Cambodia,Asia,2023,Implementation,Commercial,Loan,OOF,110162583
Cambodia,Asia,2023,Implementation,Development,Grant,ODA,13200000
Canada,America,2023,Pipeline: Commitment,Commercial,Loan,OFIC,78654907.71
Canada,America,2023,Pipeline: Commitment,Commercial,Loan,OFIC,171250000
Central African Republic,Africa,2023,Completion,Development,Grant,ODA,752400
Chad,Africa,2023,Completion,Development,Grant,ODA,587533.7761
Chile,America,2023,Implementation,Commercial,Loan,OFIC,8350081.298
Chile,America,2023,Completion,Development,Grant,OFIC,10000
Colombia,America,2023,Implementation,Mixed,Loan,OOF,150000000
Colombia,America,2023,Implementation,Mixed,Loan,OOF,150000000
Colombia,America,2023,Pipeline: Commitment,Commercial,Loan,OOF,250000000
Congo,Africa,2023,Completion,Development,Grant,ODA,105925.5606
Cook Islands,Oceania,2023,Completion,Development,Grant,OFIC,17322.41987
Costa Rica,America,2023,Completion,Development,Grant,ODA,44183.27221
Costa Rica,America,2023,Completion,Development,Grant,ODA,70000
Costa Rica,America,2023,Completion,Development,Grant,ODA,165687.2708
Costa Rica,America,2023,Completion,Development,Grant,ODA,34978.42384
Cote d'Ivoire,Africa,2023,Pipeline: Commitment,Development,Loan,OOF,63817871.25
Cote d'Ivoire,Africa,2023,Implementation,Mixed,Loan,OOF,97212734.01
Cote d'Ivoire,Africa,2023,Pipeline: Commitment,Development,Loan,Vague (ODA or OOF),48657088.24
Cote d'Ivoire,Africa,2023,Implementation,Development,Grant,ODA,526690.1341
Cote d'Ivoire,Africa,2023,Completion,Development,Grant,ODA,4945.836496
Cote d'Ivoire,Africa,2023,Completion,Development,Grant,ODA,39566.69197
Cote d'Ivoire,Africa,2023,Completion,Development,Grant,ODA,11540.28516
Cuba,America,2023,Completion,Development,Grant,ODA,282468.1616
Cuba,America,2023,Completion,Development,Grant,ODA,20000000
Cuba,America,2023,Implementation,Development,Grant,ODA,114000000
Cuba,America,2023,Pipeline: Commitment,Development,Grant,ODA,98863856.56
Czech Republic,Europe,2023,Completion,Commercial,Loan,OFIC,32438058.82
Czech Republic,Europe,2023,Completion,Commercial,Loan,OFIC,32438058.82
Czech Republic,Europe,2023,Completion,Commercial,Loan,OFIC,32438058.82
Czech Republic,Europe,2023,Pipeline: Commitment,Commercial,Loan,OFIC,30893389.36
Czech Republic,Europe,2023,Pipeline: Commitment,Commercial,Loan,OFIC,30893389.36
Czech Republic,Europe,2023,Pipeline: Commitment,Commercial,Loan,OFIC,30893389.36
Czech Republic,Europe,2023,Pipeline: Commitment,Commercial,Loan,OFIC,519684734.1
Democratic Republic of the Congo,Africa,2023,Implementation,Commercial,Loan,OOF,300000000
Democratic Republic of the Congo,Africa,2023,Pipeline: Commitment,Mixed,Loan,OOF,196972113
Djibouti,Africa,2023,Completion,Development,Grant,ODA,31940
Djibouti,Africa,2023,Completion,Development,Grant,ODA,58023.22742
Djibouti,Africa,2023,Completion,Development,Grant,ODA,467172.18
Dominica,America,2023,Implementation,Development,Grant,ODA,22000
Dominican Republic,America,2023,Implementation,Mixed,Loan,OOF,90010097.43
Dominican Republic,America,2023,Pipeline: Commitment,Mixed,Loan,OOF,15780952
Dominican Republic,America,2023,Completion,Development,Grant,ODA,90000
Ecuador,America,2023,Implementation,Development,Loan,OOF,92554946
Ecuador,America,2023,Completion,Development,Grant,ODA,30000
Egypt,Africa,2023,Implementation,Development,Loan,OOF,988638565.6
Egypt,Africa,2023,Implementation,Mixed,Loan,OOF,300000000
Egypt,Africa,2023,Completion,Mixed,Loan,OOF,0
Egypt,Africa,2023,Pipeline: Commitment,Mixed,Loan,OOF,16000000
Egypt,Africa,2023,Completion,Development,Grant,ODA,2700000
El Salvador,America,2023,Completion,Development,Grant,ODA,14123408.08
El Salvador,America,2023,Completion,Development,Grant,ODA,10000
El Salvador,America,2023,Pipeline: Commitment,Development,Grant,ODA,400000
El Salvador,America,2023,Implementation,Development,Grant,ODA,1200000
Eritrea,Africa,2023,Pipeline: Commitment,Commercial,Loan,OOF,31000000
Eritrea,Africa,2023,Implementation,Commercial,Loan,OOF,260000000
Ethiopia,Africa,2023,Pipeline: Commitment,Development,Grant,ODA,21891282.52
Ethiopia,Africa,2023,Pipeline: Commitment,Development,Grant,ODA,2939937.443
Fiji,Oceania,2023,Completion,Development,Grant,ODA,893.636282
Fiji,Oceania,2023,Completion,Development,Grant,ODA,893.636282
Fiji,Oceania,2023,Completion,Development,Grant,ODA,2824681.616
Fiji,Oceania,2023,Completion,Development,Grant,ODA,67022.72115
Fiji,Oceania,2023,Completion,Development,Grant,ODA,31277.26987
Fiji,Oceania,2023,Completion,Development,Grant,ODA,33511.36057
France,Europe,2023,Pipeline: Commitment,Commercial,Loan,OFIC,139518534.7
France,Europe,2023,Pipeline: Commitment,Commercial,Loan,OFIC,139518534.7
France,Europe,2023,Pipeline: Commitment,Commercial,Loan,OFIC,1373211.157
France,Europe,2023,Pipeline: Commitment,Commercial,Loan,OFIC,4757581.961
France,Europe,2023,Pipeline: Commitment,Commercial,Loan,OFIC,121945475.8
France,Europe,2023,Completion,Commercial,Loan,OFIC,54063431.37
France,Europe,2023,Pipeline: Commitment,Commercial,Loan,OFIC,86501490.2
France,Europe,2023,Completion,Commercial,Loan,OFIC,42334418.82
Gabon,Africa,2023,Implementation,Development,Grant,ODA,14000000
Gambia,Africa,2023,Completion,Development,Grant,ODA,8235.043884
Georgia,Asia,2023,Pipeline: Commitment,Mixed,Grant,OOF,8474.044848
Germany,Europe,2023,Pipeline: Commitment,Commercial,Loan,OFIC,128722455.6
Germany,Europe,2023,Pipeline: Commitment,Commercial,Loan,OFIC,128722455.6
Germany,Europe,2023,Pipeline: Commitment,Commercial,Loan,OFIC,166245051.5
Germany,Europe,2023,Pipeline: Commitment,Commercial,Loan,OFIC,166245051.5
Germany,Europe,2023,Pipeline: Commitment,Commercial,Loan,OFIC,93745990
Germany,Europe,2023,Pipeline: Commitment,Commercial,Loan,OFIC,93745990
Germany,Europe,2023,Completion,Commercial,Loan,OFIC,1719217.118
Germany,Europe,2023,Completion,Commercial,Loan,OFIC,3557373.784
Germany,Europe,2023,Completion,Commercial,Loan,OFIC,1048830.569
Germany,Europe,2023,Completion,Commercial,Loan,OFIC,2811298.431
Germany,Europe,2023,Completion,Commercial,Loan,OFIC,33595016.25
Germany,Europe,2023,Completion,Commercial,Loan,OFIC,95650686.28
Germany,Europe,2023,Completion,Commercial,Loan,OFIC,95650686.28
Germany,Europe,2023,Completion,Commercial,Loan,OFIC,95650686.28
Germany,Europe,2023,Implementation,Commercial,Loan,OFIC,82802413.31
Germany,Europe,2023,Pipeline: Commitment,Commercial,Loan,OFIC,193083683.5
Ghana,Africa,2023,Completion,Mixed,Loan,OOF,133333333
Ghana,Africa,2023,Pipeline: Commitment,Mixed,Loan,OOF,50000000
Ghana,Africa,2023,Pipeline: Commitment,Mixed,Loan,OOF,50000000
Ghana,Africa,2023,Completion,Development,Grant,ODA,50000
Ghana,Africa,2023,Completion,Development,Grant,ODA,4282.339802
Ghana,Africa,2023,Completion,Development,Grant,ODA,17129.35921
Grenada,America,2023,Completion,Development,Grant,ODA,50000
Guinea,Africa,2023,Implementation,Commercial,Loan,OOF,415333333
Guinea,Africa,2023,Implementation,Commercial,Loan,OOF,415333333
Guinea,Africa,2023,Implementation,Commercial,Loan,OOF,415333333
Guyana,America,2023,Implementation,Development,Loan,ODA,195550006.1
Guyana,America,2023,Completion,Development,Grant,ODA,4000000
Guyana,America,2023,Completion,Development,Grant,ODA,99280.57554
Guyana,America,2023,Completion,Development,Grant,ODA,287769.7842
Honduras,America,2023,Completion,Development,Grant,ODA,100604.0707
Honduras,America,2023,Completion,Mixed,Grant,OOF,165000
Hungary,Europe,2023,Implementation,Commercial,Loan,OFIC,406000000
India,Asia,2023,Pipeline: Commitment,Commercial,Loan,OOF,540000000
India,Asia,2023,Implementation,Development,Loan,OOF,43000000
India,Asia,2023,Implementation,Commercial,Loan,OOF,31250000
India,Asia,2023,Implementation,Commercial,Loan,OOF,31250000
Indonesia,Asia,2023,Implementation,Mixed,Loan,OOF,237862000
Indonesia,Asia,2023,Completion,Mixed,Loan,OOF,230995000
Indonesia,Asia,2023,Completion,Mixed,Loan,OOF,217894182.9
Indonesia,Asia,2023,Implementation,Commercial,Loan,OOF,16408323.09
Indonesia,Asia,2023,Completion,Commercial,Loan,OOF,20674487.09
Indonesia,Asia,2023,Completion,Commercial,Loan,OOF,20674487.09
Indonesia,Asia,2023,Completion,Commercial,Loan,OOF,12798492.01
Indonesia,Asia,2023,Completion,Commercial,Loan,OOF,2953498.156
Indonesia,Asia,2023,Completion,Commercial,Loan,OOF,14111157.86
Indonesia,Asia,2023,Implementation,Development,Loan,Vague (ODA or OOF),178714286
Indonesia,Asia,2023,Implementation,Development,Loan,Vague (ODA or OOF),1072285714
Indonesia,Asia,2023,Pipeline: Commitment,Commercial,Loan,OOF,72803721.67
Indonesia,Asia,2023,Completion,Commercial,Loan,OOF,50000000
Indonesia,Asia,2023,Completion,Commercial,Loan,OOF,50000000
Indonesia,Asia,2023,Pipeline: Commitment,Mixed,Loan,OOF,39360000
Indonesia,Asia,2023,Pipeline: Commitment,Mixed,Loan,OOF,13860000
Indonesia,Asia,2023,Pipeline: Commitment,Mixed,Loan,OOF,66640000
Indonesia,Asia,2023,Pipeline: Commitment,Commercial,Loan,OOF,38210000
Indonesia,Asia,2023,Completion,Commercial,Loan,OOF,221939269.8
Indonesia,Asia,2023,Completion,Commercial,Loan,OOF,110969634.9
Indonesia,Asia,2023,Completion,Commercial,Loan,OOF,110969634.9
Indonesia,Asia,2023,Completion,Commercial,Loan,OOF,110969634.9
Indonesia,Asia,2023,Completion,Commercial,Loan,OOF,110969634.9
Indonesia,Asia,2023,Completion,Commercial,Loan,OOF,110969634.9
Indonesia,Asia,2023,Pipeline: Commitment,Commercial,Loan,OOF,25000000
Indonesia,Asia,2023,Pipeline: Commitment,Commercial,Loan,OOF,16000000
Indonesia,Asia,2023,Pipeline: Commitment,Commercial,Loan,OOF,18000000
Indonesia,Asia,2023,Pipeline: Commitment,Commercial,Loan,OOF,25000000
Indonesia,Asia,2023,Completion,Commercial,Loan,OOF,395455426.2
Indonesia,Asia,2023,Completion,Commercial,Loan,OOF,395455426.2
Indonesia,Asia,2023,Completion,Commercial,Loan,OOF,395455426.2
Indonesia,Asia,2023,Completion,Commercial,Loan,OOF,88594500.57
Indonesia,Asia,2023,Completion,Commercial,Loan,OOF,88594500.57
Indonesia,Asia,2023,Completion,Commercial,Loan,OOF,28246816.16
Indonesia,Asia,2023,Completion,Commercial,Loan,OOF,28246816.16
Indonesia,Asia,2023,Completion,Commercial,Loan,OOF,28246816.16
Indonesia,Asia,2023,Completion,Commercial,Loan,OOF,28246816.16
Indonesia,Asia,2023,Completion,Commercial,Loan,OOF,28246816.16
Indonesia,Asia,2023,Completion,Commercial,Loan,OOF,28246816.16
Indonesia,Asia,2023,Completion,Commercial,Loan,OOF,26666666
Indonesia,Asia,2023,Completion,Commercial,Loan,OOF,26666666
Indonesia,Asia,2023,Completion,Commercial,Loan,OOF,26666666
Indonesia,Asia,2023,Completion,Commercial,Loan,OOF,26666666
Indonesia,Asia,2023,Completion,Commercial,Loan,OOF,26666666
Indonesia,Asia,2023,Completion,Commercial,Loan,OOF,26666666
Indonesia,Asia,2023,Implementation,Commercial,Loan,OOF,10000000
Indonesia,Asia,2023,Implementation,Commercial,Loan,OOF,20000000
Indonesia,Asia,2023,Implementation,Commercial,Loan,OOF,24000000
Indonesia,Asia,2023,Implementation,Commercial,Loan,OOF,20000000
Indonesia,Asia,2023,Implementation,Commercial,Loan,OOF,16000000
Indonesia,Asia,2023,Implementation,Commercial,Loan,OOF,15000000
Indonesia,Asia,2023,Implementation,Commercial,Loan,OOF,19400000
Indonesia,Asia,2023,Implementation,Commercial,Loan,OOF,36000000
Indonesia,Asia,2023,Implementation,Commercial,Loan,OOF,19000000
Indonesia,Asia,2023,Completion,Representational,Grant,OOF,9844.993853
Iran,Middle East,2023,Implementation,Mixed,Loan,OOF,2703171569
Iran,Middle East,2023,Completion,Development,Grant,ODA,14123.40808
Iraq,Middle East,2023,Implementation,Mixed,Loan,OOF,349000000
Iraq,Middle East,2023,Pipeline: Commitment,Mixed,Loan,OOF,74100000
Iraq,Middle East,2023,Pipeline: Commitment,Mixed,Loan,OOF,442000000
Iraq,Middle East,2023,Implementation,Mixed,Loan,OOF,628600500
Iraq,Middle East,2023,Pipeline: Commitment,Mixed,Loan,OOF,700000000
Iraq,Middle East,2023,Implementation,Mixed,Loan,OOF,52500000
Iraq,Middle East,2023,Implementation,Mixed,Loan,OOF,52500000
Iraq,Middle East,2023,Implementation,Mixed,Loan,OOF,650000000
Iraq,Middle East,2023,Implementation,Development,Grant,ODA,2100000
Ireland,Europe,2023,Pipeline: Commitment,Commercial,Loan,OFIC,50000000
Italy,Europe,2023,Pipeline: Commitment,Commercial,Loan,OFIC,64876117.65
Italy,Europe,2023,Pipeline: Commitment,Commercial,Loan,OFIC,124761764.7
Italy,Europe,2023,Completion,Commercial,Loan,OFIC,168677905.9
Italy,Europe,2023,Pipeline: Commitment,Commercial,Loan,OFIC,56225968.63
Jamaica,America,2023,Completion,Development,Grant,ODA,10417.75863
Jamaica,America,2023,Completion,Development,Grant,ODA,500000
Jamaica,America,2023,Completion,Development,Grant,ODA,10417.75863
Jamaica,America,2023,Completion,Development,Grant,ODA,10417.75863
Jamaica,America,2023,Completion,Development,Grant,ODA,14324.41812
Jamaica,America,2023,Completion,Development,Grant,ODA,14324.41812
Japan,Asia,2023,Pipeline: Commitment,Commercial,Loan,OFIC,46278233.28
Japan,Asia,2023,Pipeline: Commitment,Commercial,Loan,OFIC,71197281.97
Japan,Asia,2023,Pipeline: Commitment,Commercial,Loan,OFIC,33333333.33
Japan,Asia,2023,Pipeline: Commitment,Commercial,Loan,OFIC,33333333.33
Japan,Asia,2023,Pipeline: Commitment,Commercial,Loan,OFIC,33333333.33
Kazakhstan,Asia,2023,Implementation,Mixed,Loan,OOF,47666666.67
Kazakhstan,Asia,2023,Implementation,Mixed,Loan,OOF,47666666.67
Kazakhstan,Asia,2023,Pipeline: Commitment,Development,Loan,Vague (ODA or OOF),300000000
Kazakhstan,Asia,2023,Implementation,Commercial,Loan,OOF,28480466.34
Kazakhstan,Asia,2023,Pipeline: Commitment,Mixed,Loan,OOF,243666666
Kazakhstan,Asia,2023,Pipeline: Commitment,Mixed,Loan,OOF,487333333
Kazakhstan,Asia,2023,Completion,Development,Grant,ODA,56960.93269
Kenya,Africa,2023,Completion,Commercial,Loan,OOF,247000000
Kenya,Africa,2023,Completion,Commercial,Loan,OOF,247000000
Kiribati,Oceania,2023,Completion,Development,Grant,ODA,166084.7059
Kiribati,Oceania,2023,Completion,Development,Grant,ODA,98863.85656
Kuwait,Middle East,2023,Pipeline: Commitment,Commercial,Loan,OFIC,54545455
Kuwait,Middle East,2023,Pipeline: Commitment,Commercial,Loan,OFIC,54545455
Kuwait,Middle East,2023,Pipeline: Commitment,Commercial,Loan,OFIC,88888888
Kuwait,Middle East,2023,Pipeline: Commitment,Commercial,Loan,OFIC,88888888
Kuwait,Middle East,2023,Pipeline: Commitment,Commercial,Loan,OFIC,60000000
Kyrgyz Republic,Asia,2023,Completion,Development,Grant,ODA,91200.16453
Kyrgyz Republic,Asia,2023,Completion,Development,Grant,ODA,26904.04853
Lao People's Democratic Republic,Asia,2023,Completion,Mixed,Loan,OOF,100000000
Lao People's Democratic Republic,Asia,2023,Completion,Commercial,Loan,OOF,60589420.66
Lao People's Democratic Republic,Asia,2023,Completion,Mixed,Loan,OOF,555168574.2
Lao People's Democratic Republic,Asia,2023,Completion,Development,Grant,ODA,4943192.828
Lao People's Democratic Republic,Asia,2023,Implementation,Development,Grant,ODA,20798130.74
Lebanon,Middle East,2023,Completion,Development,Grant,ODA,1000000
Lesotho,Africa,2023,Completion,Development,Grant,ODA,1410357.667
Lesotho,Africa,2023,Completion,Development,Grant,ODA,8679.124103
Lesotho,Africa,2023,Completion,Development,Grant,ODA,465706.8
Liberia,Africa,2023,Completion,Development,Grant,ODA,1000
Liberia,Africa,2023,Pipeline: Commitment,Development,Grant,ODA,1000000
Libya,Africa,2023,Completion,Development,Grant,ODA,4237022.424
Luxembourg,Europe,2023,Pipeline: Commitment,Commercial,Loan,OFIC,64876117.65
Madagascar,Africa,2023,Implementation,Mixed,Loan,OOF,253515175
Malawi,Africa,2023,Pipeline: Commitment,Development,Grant,ODA,1400000
Malawi,Africa,2023,Completion,Development,Grant,ODA,143000
