Country,Commitment_Year,Flow_Type_Simplified,Adjusted_Amount_Constant_USD_2023
Kazakhstan,2023,Loan,300000000
Kazakhstan,2023,Loan,28480466.34
Kazakhstan,2023,Loan,243666666
Kazakhstan,2023,Loan,487333333
Kazakhstan,2023,Grant,56960.93269
Kenya,2023,Loan,247000000
Kenya,2023,Loan,247000000
Kiribati,2023,Grant,166084.7059
Kiribati,2023,Grant,98863.85656
Kuwait,2023,Loan,54545455
Kuwait,2023,Loan,54545455
Kuwait,2023,Loan,88888888
Kuwait,2023,Loan,88888888
Kuwait,2023,Loan,60000000
Kyrgyz Republic,2023,Grant,91200.16453
Kyrgyz Republic,2023,Grant,26904.04853
Lao People's Democratic Republic,2023,Loan,100000000
Lao People's Democratic Republic,2023,Loan,60589420.66
Lao People's Democratic Republic,2023,Loan,555168574.2
Lao People's Democratic Republic,2023,Grant,4943192.828
Lao People's Democratic Republic,2023,Grant,20798130.74
Lebanon,2023,Grant,1000000
Lesotho,2023,Grant,1410357.667
Lesotho,2023,Grant,8679.124103
Lesotho,2023,Grant,465706.8
Liberia,2023,Grant,1000
Liberia,2023,Grant,1000000
Libya,2023,Grant,4237022.424
Luxembourg,2023,Loan,64876117.65
Madagascar,2023,Loan,253515175
Malawi,2023,Grant,1400000
Malawi,2023,Grant,143000
Malawi,2023,Grant,28592.188
Malaysia,2023,Loan,0
Malaysia,2023,Loan,593183139.4
Malaysia,2023,Loan,68030000
Malaysia,2023,Grant,13159.41846
Malaysia,2023,Grant,10966.18205
Mali,2023,Grant,172982.9495
Mali,2023,Grant,32972.08023
Marshall Islands,2023,Loan,80800000
Mauritania,2023,Grant,312800
Mauritania,2023,Grant,141234.0808
Mexico,2023,Loan,99957008.35
Mexico,2023,Loan,152413866.7
Mexico,2023,Loan,152413866.7
Mexico,2023,Loan,73958333.33
Mexico,2023,Loan,73958333.33
Mexico,2023,Loan,15499856.27
Mexico,2023,Loan,36300000
Mexico,2023,Loan,130700000
Mexico,2023,Loan,50000000
Mexico,2023,Loan,50000000
Mexico,2023,Loan,75000000
Mexico,2023,Loan,100000000
Moldova,2023,Grant,55120.74475
Mongolia,2023,Loan,253134462.1
Mongolia,2023,Loan,300000000
Mongolia,2023,Loan,0
Montenegro,2023,Grant,32438.05882
Myanmar,2023,Grant,54000000
Myanmar,2023,Grant,54000000
Myanmar,2023,Grant,14123.40808
Myanmar,2023,Grant,141234.0808
Myanmar,2023,Grant,47500
Myanmar,2023,Grant,635553.3636
Myanmar,2023,Grant,4707.802223
Myanmar,2023,Grant,23809.86395
Myanmar,2023,Grant,4707.802223
Myanmar,2023,Grant,4707.802223
Myanmar,2023,Grant,101293.0828
Myanmar,2023,Grant,1428.591837
Myanmar,2023,Grant,2805
Myanmar,2023,Grant,2805
Myanmar,2023,Grant,2805
Myanmar,2023,Grant,400000
Namibia,2023,Grant,58041.64244
Namibia,2023,Grant,32546.71539
Nepal,2023,Grant,1550000
Nepal,2023,Grant,207371.9989
Nepal,2023,Grant,1097406.563
Nepal,2023,Grant,181625.8565
Netherlands,2023,Loan,145971264.7
Netherlands,2023,Loan,35240953.35
New Zealand,2023,Loan,57710702.39
New Zealand,2023,Loan,57710702.39
New Zealand,2023,Loan,71524434.34
New Zealand,2023,Loan,71524434.34
New Zealand,2023,Loan,6862620.046
New Zealand,2023,Loan,6862620.046
New Zealand,2023,Loan,10357042.26
New Zealand,2023,Loan,45427488.75
New Zealand,2023,Loan,45427488.75
New Zealand,2023,Loan,24567249.69
New Zealand,2023,Loan,23231928.66
New Zealand,2023,Loan,23231928.66
New Zealand,2023,Loan,35070446.49
New Zealand,2023,Loan,12808452.52
New Zealand,2023,Loan,12808452.52
New Zealand,2023,Loan,15348591.06
New Zealand,2023,Loan,15348591.06
New Zealand,2023,Loan,58079068.57
New Zealand,2023,Loan,49115491.39
New Zealand,2023,Loan,49115491.39
Nicaragua,2023,Loan,71320478.67
Nicaragua,2023,Loan,203154054.5
Nicaragua,2023,Loan,202844798.5
Niger,2023,Grant,1483750.949
Niger,2023,Grant,41215.30413
Nigeria,2023,Loan,973474971.4
Nigeria,2023,Loan,276981586.5
Nigeria,2023,Loan,0
Nigeria,2023,Grant,814.4920694
Nigeria,2023,Grant,10964.31632
North Macedonia,2023,Grant,6410.579529
North Macedonia,2023,Grant,22480.93643
Norway,2023,Loan,34000000
Oman,2023,Loan,84740448.48
Oman,2023,Loan,100000000
Pakistan,2023,Loan,700000000
Pakistan,2023,Loan,143917528.3
Pakistan,2023,Loan,1300000000
Pakistan,2023,Loan,1000000000
Pakistan,2023,Loan,0
Pakistan,2023,Loan,300000000
Pakistan,2023,Loan,0
Pakistan,2023,Loan,0
Pakistan,2023,Loan,0
Pakistan,2023,Loan,0
Pakistan,2023,Loan,2932716460
Pakistan,2023,Grant,1786.622911
Pakistan,2023,Grant,1786.622911
Pakistan,2023,Grant,50844.26909
Pakistan,2023,Grant,100000
Pakistan,2023,Grant,14292.98329
Pakistan,2023,Grant,1000000
Pakistan,2023,Grant,21185.11212
Papua New Guinea,2023,Loan,114333333
Papua New Guinea,2023,Loan,114333333
Papua New Guinea,2023,Loan,114333333
Papua New Guinea,2023,Grant,3470000
Papua New Guinea,2023,Grant,456397.0822
Peru,2023,Loan,204718800.1
Peru,2023,Loan,275000000
Peru,2023,Loan,150000000
Peru,2023,Loan,162500000
Peru,2023,Loan,162500000
Peru,2023,Loan,162500000
Peru,2023,Loan,162500000
Peru,2023,Loan,162500000
Peru,2023,Loan,150000000
Peru,2023,Grant,10000000
Philippines,2023,Loan,57307041.03
Philippines,2023,Loan,58508945.16
Philippines,2023,Loan,39275001.35
Philippines,2023,Loan,42370197.6
Philippines,2023,Loan,91802152.52
Philippines,2023,Loan,329700000
Philippines,2023,Loan,329700000
Philippines,2023,Loan,329700000
Philippines,2023,Loan,329700000
Philippines,2023,Loan,329700000
Philippines,2023,Loan,329700000
Philippines,2023,Loan,329700000
Philippines,2023,Loan,90135590.37
Philippines,2023,Loan,90135590.37
Philippines,2023,Loan,90135590.37
Philippines,2023,Loan,90135590.37
Philippines,2023,Loan,90135590.37
Philippines,2023,Loan,90135590.37
Philippines,2023,Loan,90135590.37
Philippines,2023,Loan,329700000
Philippines,2023,Loan,90135590.37
Philippines,2023,Grant,71909.34964
Philippines,2023,Grant,8988.668704
Philippines,2023,Grant,269660.0611
Philippines,2023,Grant,17977.33741
Poland,2023,Loan,118998971.1
Poland,2023,Loan,29779492.53
Poland,2023,Loan,92422534.25
Poland,2023,Loan,92422534.25
Poland,2023,Loan,82222622.44
Poland,2023,Loan,82222622.44
Poland,2023,Loan,11333235.35
Poland,2023,Loan,11333235.35
Poland,2023,Loan,26053425.02
Poland,2023,Loan,26053425.02
Portugal,2023,Loan,124761764.7
Portugal,2023,Loan,124761764.7
Qatar,2023,Loan,113590000
Qatar,2023,Loan,113590000
Qatar,2023,Loan,113590000
Qatar,2023,Loan,113590000
Qatar,2023,Loan,62000000
Qatar,2023,Loan,62000000
Qatar,2023,Loan,78000000
Qatar,2023,Loan,100000000
Qatar,2023,Loan,150000000
Russia,2023,Loan,8431674624
Rwanda,2023,Loan,50000000
Samoa,2023,Grant,18356.20884
Saudi Arabia,2023,Loan,833333333.3
Saudi Arabia,2023,Loan,833333333.3
Saudi Arabia,2023,Loan,833333333.3
Saudi Arabia,2023,Loan,833333333.3
Saudi Arabia,2023,Loan,833333333.3
Saudi Arabia,2023,Loan,833333333.3
Saudi Arabia,2023,Loan,100000000
Saudi Arabia,2023,Loan,109012654.5
Saudi Arabia,2023,Loan,130000000
Saudi Arabia,2023,Loan,400000000
Senegal,2023,Loan,265600000
Senegal,2023,Loan,50462806.84
Senegal,2023,Grant,4237.022424
Serbia,2023,Loan,161298247.5
Seychelles,2023,Grant,100000
Seychelles,2023,Grant,13184.99723
Seychelles,2023,Grant,141234.0808
Seychelles,2023,Grant,18312.49615
Seychelles,2023,Grant,7324.998462
Seychelles,2023,Grant,7324.998462
Sierra Leone,2023,Grant,42370.22424
Sierra Leone,2023,Grant,20000
Singapore,2023,Loan,101548307
Singapore,2023,Loan,101548307
Singapore,2023,Loan,39807692.31
Singapore,2023,Loan,39807692.31
Singapore,2023,Loan,49605263.16
Singapore,2023,Loan,49605263.16
Singapore,2023,Loan,49605263.16
Singapore,2023,Loan,70454545.5
Singapore,2023,Loan,70454545.5
Singapore,2023,Loan,70454545.5
Singapore,2023,Loan,70454545.5
Singapore,2023,Loan,84071428.57
Singapore,2023,Loan,70454545.5
Singapore,2023,Loan,100000000
Singapore,2023,Loan,30000000
Singapore,2023,Loan,30000000
Singapore,2023,Loan,75000000
Singapore,2023,Loan,45945945.95
Singapore,2023,Loan,92105263.16
Singapore,2023,Loan,64043132.3
Singapore,2023,Loan,114894655.7
Singapore,2023,Loan,67045454.55
Singapore,2023,Loan,96809386.04
Singapore,2023,Loan,125000000
Singapore,2023,Loan,0
Solomon Islands,2023,Loan,63399978.87
Solomon Islands,2023,Grant,36000
Solomon Islands,2023,Grant,314380.5778
Solomon Islands,2023,Grant,8464.092478
Solomon Islands,2023,Grant,604578.0342
Solomon Islands,2023,Grant,181373.4102
Solomon Islands,2023,Grant,181373.4102
Solomon Islands,2023,Grant,665035.8376
Solomon Islands,2023,Grant,241831.2137
Somalia,2023,Grant,141234.0808
Somalia,2023,Grant,150996
Somalia,2023,Grant,1000000
Somalia,2023,Grant,2118511.212
South Africa,2023,Loan,200000000
South Africa,2023,Loan,70617040.4
South Africa,2023,Loan,13515857.84
South Africa,2023,Loan,13515857.84
South Africa,2023,Loan,40547573.53
South Africa,2023,Loan,40547573.53
South Africa,2023,Loan,25000000
South Africa,2023,Loan,25000000
South Africa,2023,Loan,25000000
South Africa,2023,Loan,25000000
South Africa,2023,Loan,25000000
South Africa,2023,Loan,20833333
South Africa,2023,Loan,20833333
South Africa,2023,Loan,20833333
South Africa,2023,Loan,20833333
South Africa,2023,Loan,20833333
South Africa,2023,Loan,20833333
South Africa,2023,Loan,141928571
South Africa,2023,Loan,141928571
South Africa,2023,Loan,141928571
South Africa,2023,Loan,70142857.14
South Africa,2023,Loan,70142857.14
South Africa,2023,Loan,70142857.14
South Africa,2023,Grant,10848.91101
South Africa,2023,Grant,21697.82203
South Africa,2023,Grant,108489.1101
South Africa,2023,Grant,1898.559427
South Africa,2023,Grant,9058840.696
South Africa,2023,Grant,228098.3541
Spain,2023,Loan,173662554.3
Spain,2023,Loan,173662554.3
Spain,2023,Loan,28967186.53
Spain,2023,Loan,28967186.53
Spain,2023,Loan,28967186.53
Spain,2023,Loan,54063431.37
Spain,2023,Loan,54063431.37
Spain,2023,Loan,54063431.37
Spain,2023,Loan,54063431.37
Spain,2023,Loan,50322241.92
Spain,2023,Loan,37844401.96
Sri Lanka,2023,Loan,0
Sri Lanka,2023,Grant,1500000
Sri Lanka,2023,Grant,114514.4465
Sri Lanka,2023,Grant,6107.437148
Sri Lanka,2023,Grant,4240000
Sudan,2023,Grant,400000
Sweden,2023,Loan,86501490.2
Sweden,2023,Loan,102977964.5
Switzerland,2023,Loan,68181818.18
Switzerland,2023,Loan,68181818.18
Switzerland,2023,Loan,68181818.18
Switzerland,2023,Loan,68181818.18
Switzerland,2023,Loan,68181818.18
Switzerland,2023,Loan,31184210
Switzerland,2023,Loan,292843586.6
Syrian Arab Republic,2023,Grant,4237022.424
Syrian Arab Republic,2023,Grant,1225216
Syrian Arab Republic,2023,Grant,1412340.808
Tajikistan,2023,Loan,19500000
Tajikistan,2023,Loan,65000000
Tajikistan,2023,Loan,14123408.08
Tajikistan,2023,Loan,20000000
Tajikistan,2023,Grant,2000000
Tanzania,2023,Grant,200000
Tanzania,2023,Grant,20282.01941
Tanzania,2023,Grant,15000
Tanzania,2023,Grant,9700000
Thailand,2023,Loan,131363610.5
Thailand,2023,Grant,18390.89972
Thailand,2023,Grant,18390.89972
Thailand,2023,Grant,225863.2372
Thailand,2023,Grant,455749.4838
Thailand,2023,Grant,292001.5966
Thailand,2023,Grant,260700.2852
Thailand,2023,Grant,189555.492
Timor-Leste,2023,Grant,20000
Togo,2023,Grant,500000
Togo,2023,Grant,18959.0399
Tonga,2023,Grant,383621.0847
Tonga,2023,Grant,176260.1328
Trinidad and Tobago,2023,Grant,203851.7643
Trinidad and Tobago,2023,Grant,48747.16103
Turkey,2023,Loan,86501490.2
Turkey,2023,Loan,32438058.82
Turkey,2023,Loan,220000000
Turkey,2023,Loan,27540645.76
Turkey,2023,Loan,71183517.94
Turkey,2023,Loan,66660000
Turkey,2023,Loan,9564722.063
Turkey,2023,Loan,7375000
Turkey,2023,Grant,5649363.232
Uganda,2023,Loan,148295723.8
Uganda,2023,Loan,185667015.4
Uganda,2023,Grant,20400.6089
Uganda,2023,Grant,53685.81291
Uganda,2023,Grant,150000
Uganda,2023,Grant,50000
Uganda,2023,Grant,75000
Uganda,2023,Grant,75000
Uganda,2023,Grant,150000
Ukraine,2023,Grant,260000
Ukraine,2023,Grant,216253.7255
United Arab Emirates,2023,Loan,200000000
United Arab Emirates,2023,Loan,200000000
United Arab Emirates,2023,Loan,30000000
United Arab Emirates,2023,Loan,20000000
United Arab Emirates,2023,Loan,60000000
United Arab Emirates,2023,Loan,20000000
United Arab Emirates,2023,Loan,125000000
United Arab Emirates,2023,Loan,125000000
United Arab Emirates,2023,Loan,125000000
United Arab Emirates,2023,Loan,125000000
United Arab Emirates,2023,Loan,49904705.72
United Arab Emirates,2023,Loan,49904705.72
United Arab Emirates,2023,Loan,47692307
United Arab Emirates,2023,Loan,47692307
United Arab Emirates,2023,Loan,59959370.81
United Arab Emirates,2023,Loan,59959370.81
United Arab Emirates,2023,Loan,12962962.96
United Arab Emirates,2023,Loan,61538461.54
United Arab Emirates,2023,Loan,50000000
United Kingdom,2023,Loan,69055231.89
United Kingdom,2023,Loan,69055231.89
United Kingdom,2023,Loan,36224401.64
United Kingdom,2023,Loan,6392541.467
United Kingdom,2023,Loan,45056463.71
United Kingdom,2023,Loan,21701061.35
United Kingdom,2023,Loan,26523519.43
United Kingdom,2023,Loan,46581052.47
United Kingdom,2023,Loan,47305502.45
United Kingdom,2023,Loan,12294024.29
United Kingdom,2023,Loan,49089595.69
United Kingdom,2023,Loan,61307931.18
United Kingdom,2023,Loan,213636363.6
United Kingdom,2023,Loan,213636363.6
United Kingdom,2023,Loan,213636363.6
United Kingdom,2023,Loan,53328168.71
United Kingdom,2023,Loan,53328168.71
United Kingdom,2023,Loan,47305502.45
United Kingdom,2023,Loan,47305502.45
United Kingdom,2023,Loan,7482378.902
United Kingdom,2023,Loan,7482378.902
United Kingdom,2023,Loan,11537136.25
United Kingdom,2023,Loan,11537136.25
United Kingdom,2023,Loan,8725837.824
United Kingdom,2023,Loan,8725837.824
United Kingdom,2023,Loan,23306140.76
United Kingdom,2023,Loan,103582847.8
United Kingdom,2023,Loan,50430049.35
United Kingdom,2023,Loan,49197709.41
United Kingdom,2023,Loan,105000000
United Kingdom,2023,Loan,39527214.74
United Kingdom,2023,Loan,159090909.1
United Kingdom,2023,Loan,18360430.5
United Kingdom,2023,Loan,22063146.59
United Kingdom,2023,Loan,34000000
United Kingdom,2023,Loan,133333333.3
United Kingdom,2023,Loan,119327440.7
United Kingdom,2023,Loan,66326169.13
United Kingdom,2023,Loan,23890348.03
United Kingdom,2023,Loan,11994893.78
United Kingdom,2023,Loan,29856720.06
United Kingdom,2023,Loan,17762386.75
United Kingdom,2023,Loan,18470893.43
United Kingdom,2023,Loan,42597410.35
United Kingdom,2023,Loan,42000773.14
United Kingdom,2023,Loan,101602343.8
United Kingdom,2023,Loan,40161141.76
United Kingdom,2023,Loan,15437987.64
