Country,ISO3,Region,Commitment_Year,Status,Flow_Type_Simplified,Adjusted_Amount_Constant_USD_2023
Australia,AUS,Oceania,2023,Pipeline: Commitment,Loan,11426627.76
Australia,AUS,Oceania,2023,Pipeline: Commitment,Loan,27829153.31
Australia,AUS,Oceania,2023,Pipeline: Commitment,Loan,45713154.44
Australia,AUS,Oceania,2023,Completion,Loan,236225598.8
Australia,AUS,Oceania,2023,Completion,Loan,236225598.8
Australia,AUS,Oceania,2023,Completion,Loan,236225598.8
Australia,AUS,Oceania,2023,Completion,Loan,35648421.27
Australia,AUS,Oceania,2023,Completion,Loan,62228617.59
Australia,AUS,Oceania,2023,Completion,Loan,47978549.83
Australia,AUS,Oceania,2023,Pipeline: Commitment,Loan,13286776.47
Australia,AUS,Oceania,2023,Pipeline: Commitment,Loan,13286776.47
Australia,AUS,Oceania,2023,Pipeline: Commitment,Loan,13286776.47
Australia,AUS,Oceania,2023,Pipeline: Commitment,Loan,19930164.7
Australia,AUS,Oceania,2023,Pipeline: Commitment,Loan,13286776.47
Australia,AUS,Oceania,2023,Pipeline: Commitment,Loan,13286776.47
Australia,AUS,Oceania,2023,Pipeline: Commitment,Loan,19930164.7
Australia,AUS,Oceania,2023,Pipeline: Commitment,Loan,103012378
Australia,AUS,Oceania,2023,Pipeline: Commitment,Loan,103012378
Australia,AUS,Oceania,2023,Implementation,Loan,19279112.66
Australia,AUS,Oceania,2023,Implementation,Loan,22487869.17
Australia,AUS,Oceania,2023,Pipeline: Commitment,Loan,21770383.24
Australia,AUS,Oceania,2023,Pipeline: Commitment,Loan,1076228.894
Australia,AUS,Oceania,2023,Pipeline: Commitment,Loan,15279792.94
Australia,AUS,Oceania,2023,Pipeline: Commitment,Loan,19930164.7
Australia,AUS,Oceania,2023,Pipeline: Commitment,Loan,49825411.76
Australia,AUS,Oceania,2023,Pipeline: Commitment,Loan,1640916.894
Australia,AUS,Oceania,2023,Pipeline: Commitment,Loan,74738117.64
Australia,AUS,Oceania,2023,Implementation,Loan,35000000
Australia,AUS,Oceania,2023,Pipeline: Commitment,Loan,5366895.07
Australia,AUS,Oceania,2023,Implementation,Loan,66433882.34
Australia,AUS,Oceania,2023,Pipeline: Commitment,Loan,37500000
Australia,AUS,Oceania,2023,Pipeline: Commitment,Loan,48994988.23
Australia,AUS,Oceania,2023,Pipeline: Commitment,Loan,51154089.4
Australia,AUS,Oceania,2023,Implementation,Loan,80000000
Australia,AUS,Oceania,2023,Implementation,Loan,48755826.25
Australia,AUS,Oceania,2023,Implementation,Loan,33216941.17
Australia,AUS,Oceania,2023,Implementation,Loan,1000000000
Australia,AUS,Oceania,2023,Implementation,Loan,60122663.52
Bahamas,BHS,America,2023,Completion,Grant,240000
Bahamas,BHS,America,2023,Implementation,Grant,36000000
Bahamas,BHS,America,2023,Implementation,Vague,800000
Bahamas,BHS,America,2023,Completion,Grant,169480.897
Bangladesh,BGD,Asia,2023,Implementation,Loan,276250000
Bangladesh,BGD,Asia,2023,Implementation,Loan,65000000
Bangladesh,BGD,Asia,2023,Pipeline: Commitment,Grant,16665621.53
Bangladesh,BGD,Asia,2023,Pipeline: Commitment,Grant,285361
Barbados,BRB,America,2023,Completion,Grant,30000
Belgium,BEL,Europe,2023,Pipeline: Commitment,Loan,90105718.95
Benin,BEN,Africa,2023,Implementation,Loan,49197722.55
Benin,BEN,Africa,2023,Pipeline: Commitment,Loan,27031715.69
Bolivia,BOL,America,2023,Completion,Grant,466072.4666
Bolivia,BOL,America,2023,Completion,Grant,100000
Bosnia and Herzegovina,BIH,Europe,2023,Implementation,Loan,81374114.36
Bosnia and Herzegovina,BIH,Europe,2023,Implementation,Loan,190000000
Botswana,BWA,Africa,2023,Completion,Loan,2000000000
Brazil,BRA,America,2023,Completion,Loan,500000000
Brazil,BRA,America,2023,Pipeline: Commitment,Loan,16018985.7
Brazil,BRA,America,2023,Pipeline: Commitment,Loan,600000000
Brazil,BRA,America,2023,Implementation,Loan,42370224.24
Brazil,BRA,America,2023,Implementation,Loan,141234080.8
Brazil,BRA,America,2023,Implementation,Loan,79091085.25
Brazil,BRA,America,2023,Completion,Loan,305562.1523
Brazil,BRA,America,2023,Completion,Loan,101920.7965
Brazil,BRA,America,2023,Completion,Loan,101920.7965
Brazil,BRA,America,2023,Completion,Loan,142568.9727
Brazil,BRA,America,2023,Completion,Loan,2341975.71
Brazil,BRA,America,2023,Completion,Loan,203641.3557
Brazil,BRA,America,2023,Completion,Loan,203641.3557
Brazil,BRA,America,2023,Completion,Loan,529027.0028
Brazil,BRA,America,2023,Completion,Loan,787333.1472
Brazil,BRA,America,2023,Completion,Loan,427306.4436
Brazil,BRA,America,2023,Completion,Loan,1017405.829
Brazil,BRA,America,2023,Completion,Loan,1424288.066
Brazil,BRA,America,2023,Completion,Loan,671595.9756
Brazil,BRA,America,2023,Completion,Loan,488378.8266
Brazil,BRA,America,2023,Completion,Loan,467554.1452
Brazil,BRA,America,2023,Completion,Loan,406681.9995
Brazil,BRA,America,2023,Completion,Loan,304961.4403
Brazil,BRA,America,2023,Completion,Loan,569274.7044
Brazil,BRA,America,2023,Completion,Loan,2236450.641
Brazil,BRA,America,2023,Completion,Loan,1158773.378
Brazil,BRA,America,2023,Completion,Loan,345609.6165
Brazil,BRA,America,2023,Completion,Loan,600711.9638
Brazil,BRA,America,2023,Completion,Loan,901067.9457
Brazil,BRA,America,2023,Completion,Loan,700830.6245
Brazil,BRA,America,2023,Completion,Loan,400474.6425
Brazil,BRA,America,2023,Completion,Loan,480569.5711
Brazil,BRA,America,2023,Completion,Loan,700830.6245
Brazil,BRA,America,2023,Pipeline: Commitment,Loan,300000000
Brazil,BRA,America,2023,Implementation,Loan,74500000
Brazil,BRA,America,2023,Implementation,Loan,88500000
Brazil,BRA,America,2023,Implementation,Loan,40000000
Brazil,BRA,America,2023,Implementation,Loan,100000000
Brazil,BRA,America,2023,Implementation,Loan,40000000
Brazil,BRA,America,2023,Implementation,Loan,150000000
Brazil,BRA,America,2023,Implementation,Loan,98000000
Brazil,BRA,America,2023,Implementation,Loan,100000000
Brunei Darussalam,BRN,Asia,2023,Pipeline: Commitment,Grant,683572.9511
Bulgaria,BGR,Europe,2023,Pipeline: Commitment,Loan,54063431.37
Bulgaria,BGR,Europe,2023,Pipeline: Commitment,Loan,66220000
Burkina Faso,BFA,Africa,2023,Pipeline: Commitment,Loan,50150809.75
Burkina Faso,BFA,Africa,2023,Completion,Grant,49458.36496
Cabo Verde,CPV,Africa,2023,Completion,Grant,1412340.808
Cabo Verde,CPV,Africa,2023,Completion,Grant,39290.87823
Cabo Verde,CPV,Africa,2023,Completion,Grant,147340.7934
Cambodia,KHM,Asia,2023,Pipeline: Commitment,Loan,85956000
Cambodia,KHM,Asia,2023,Implementation,Loan,84881682.56
Cambodia,KHM,Asia,2023,Implementation,Loan,164678232
Cambodia,KHM,Asia,2023,Implementation,Loan,160814208.8
Cambodia,KHM,Asia,2023,Implementation,Loan,110162583
Cambodia,KHM,Asia,2023,Implementation,Grant,13200000
Canada,CAN,America,2023,Pipeline: Commitment,Loan,78654907.71
Canada,CAN,America,2023,Pipeline: Commitment,Loan,171250000
Central African Republic,CAF,Africa,2023,Completion,Grant,752400
Chad,TCD,Africa,2023,Completion,Grant,587533.7761
Chile,CHL,America,2023,Implementation,Loan,8350081.298
Chile,CHL,America,2023,Completion,Grant,10000
Colombia,COL,America,2023,Implementation,Loan,150000000
Colombia,COL,America,2023,Implementation,Loan,150000000
Colombia,COL,America,2023,Pipeline: Commitment,Loan,250000000
Congo,COG,Africa,2023,Completion,Grant,105925.5606
Cook Islands,COK,Oceania,2023,Completion,Grant,17322.41987
Costa Rica,CRI,America,2023,Completion,Grant,44183.27221
Costa Rica,CRI,America,2023,Completion,Grant,70000
Costa Rica,CRI,America,2023,Completion,Grant,165687.2708
Costa Rica,CRI,America,2023,Completion,Grant,34978.42384
Cote d'Ivoire,CIV,Africa,2023,Pipeline: Commitment,Loan,63817871.25
Cote d'Ivoire,CIV,Africa,2023,Implementation,Loan,97212734.01
Cote d'Ivoire,CIV,Africa,2023,Pipeline: Commitment,Loan,48657088.24
Cote d'Ivoire,CIV,Africa,2023,Implementation,Grant,526690.1341
Cote d'Ivoire,CIV,Africa,2023,Completion,Grant,4945.836496
Cote d'Ivoire,CIV,Africa,2023,Completion,Grant,39566.69197
Cote d'Ivoire,CIV,Africa,2023,Completion,Grant,11540.28516
Cuba,CUB,America,2023,Completion,Grant,282468.1616
Cuba,CUB,America,2023,Completion,Grant,20000000
Cuba,CUB,America,2023,Implementation,Grant,114000000
Cuba,CUB,America,2023,Pipeline: Commitment,Grant,98863856.56
Czech Republic,CZE,Europe,2023,Completion,Loan,32438058.82
Czech Republic,CZE,Europe,2023,Completion,Loan,32438058.82
Czech Republic,CZE,Europe,2023,Completion,Loan,32438058.82
Czech Republic,CZE,Europe,2023,Pipeline: Commitment,Loan,30893389.36
Czech Republic,CZE,Europe,2023,Pipeline: Commitment,Loan,30893389.36
Czech Republic,CZE,Europe,2023,Pipeline: Commitment,Loan,30893389.36
Czech Republic,CZE,Europe,2023,Pipeline: Commitment,Loan,519684734.1
Democratic Republic of the Congo,COD,Africa,2023,Implementation,Loan,300000000
Democratic Republic of the Congo,COD,Africa,2023,Pipeline: Commitment,Loan,196972113
Djibouti,DJI,Africa,2023,Completion,Grant,31940
Djibouti,DJI,Africa,2023,Completion,Grant,58023.22742
Djibouti,DJI,Africa,2023,Completion,Grant,467172.18
Dominica,DMA,America,2023,Implementation,Grant,22000
Dominican Republic,DOM,America,2023,Implementation,Loan,90010097.43
Dominican Republic,DOM,America,2023,Pipeline: Commitment,Loan,15780952
Dominican Republic,DOM,America,2023,Completion,Grant,90000
Ecuador,ECU,America,2023,Implementation,Loan,92554946
Ecuador,ECU,America,2023,Completion,Grant,30000
Egypt,EGY,Africa,2023,Implementation,Loan,988638565.6
Egypt,EGY,Africa,2023,Implementation,Loan,300000000
Egypt,EGY,Africa,2023,Completion,Loan,0
Egypt,EGY,Africa,2023,Pipeline: Commitment,Loan,16000000
Egypt,EGY,Africa,2023,Completion,Grant,2700000
El Salvador,SLV,America,2023,Completion,Grant,14123408.08
El Salvador,SLV,America,2023,Completion,Grant,10000
El Salvador,SLV,America,2023,Pipeline: Commitment,Grant,400000
El Salvador,SLV,America,2023,Implementation,Grant,1200000
Eritrea,ERI,Africa,2023,Pipeline: Commitment,Loan,31000000
Eritrea,ERI,Africa,2023,Implementation,Loan,260000000
Ethiopia,ETH,Africa,2023,Pipeline: Commitment,Grant,21891282.52
Ethiopia,ETH,Africa,2023,Pipeline: Commitment,Grant,2939937.443
Fiji,FJI,Oceania,2023,Completion,Grant,893.636282
Fiji,FJI,Oceania,2023,Completion,Grant,893.636282
Fiji,FJI,Oceania,2023,Completion,Grant,2824681.616
Fiji,FJI,Oceania,2023,Completion,Grant,67022.72115
Fiji,FJI,Oceania,2023,Completion,Grant,31277.26987
Fiji,FJI,Oceania,2023,Completion,Grant,33511.36057
France,FRA,Europe,2023,Pipeline: Commitment,Loan,139518534.7
France,FRA,Europe,2023,Pipeline: Commitment,Loan,139518534.7
France,FRA,Europe,2023,Pipeline: Commitment,Loan,1373211.157
France,FRA,Europe,2023,Pipeline: Commitment,Loan,4757581.961
France,FRA,Europe,2023,Pipeline: Commitment,Loan,121945475.8
France,FRA,Europe,2023,Completion,Loan,54063431.37
France,FRA,Europe,2023,Pipeline: Commitment,Loan,86501490.2
France,FRA,Europe,2023,Completion,Loan,42334418.82
Gabon,GAB,Africa,2023,Implementation,Grant,14000000
Gambia,GMB,Africa,2023,Completion,Grant,8235.043884
Georgia,GEO,Asia,2023,Pipeline: Commitment,Grant,8474.044848
Germany,DEU,Europe,2023,Pipeline: Commitment,Loan,128722455.6
Germany,DEU,Europe,2023,Pipeline: Commitment,Loan,128722455.6
Germany,DEU,Europe,2023,Pipeline: Commitment,Loan,166245051.5
Germany,DEU,Europe,2023,Pipeline: Commitment,Loan,166245051.5
Germany,DEU,Europe,2023,Pipeline: Commitment,Loan,93745990
Germany,DEU,Europe,2023,Pipeline: Commitment,Loan,93745990
Germany,DEU,Europe,2023,Completion,Loan,1719217.118
Germany,DEU,Europe,2023,Completion,Loan,3557373.784
Germany,DEU,Europe,2023,Completion,Loan,1048830.569
Germany,DEU,Europe,2023,Completion,Loan,2811298.431
Germany,DEU,Europe,2023,Completion,Loan,33595016.25
Germany,DEU,Europe,2023,Completion,Loan,95650686.28
Germany,DEU,Europe,2023,Completion,Loan,95650686.28
Germany,DEU,Europe,2023,Completion,Loan,95650686.28
Germany,DEU,Europe,2023,Implementation,Loan,82802413.31
Germany,DEU,Europe,2023,Pipeline: Commitment,Loan,193083683.5
Ghana,GHA,Africa,2023,Completion,Loan,133333333
Ghana,GHA,Africa,2023,Pipeline: Commitment,Loan,50000000
Ghana,GHA,Africa,2023,Pipeline: Commitment,Loan,50000000
Ghana,GHA,Africa,2023,Completion,Grant,50000
Ghana,GHA,Africa,2023,Completion,Grant,4282.339802
Ghana,GHA,Africa,2023,Completion,Grant,17129.35921
Grenada,GRD,America,2023,Completion,Grant,50000
Guinea,GIN,Africa,2023,Implementation,Loan,415333333
Guinea,GIN,Africa,2023,Implementation,Loan,415333333
Guinea,GIN,Africa,2023,Implementation,Loan,415333333
Guyana,GUY,America,2023,Implementation,Loan,195550006.1
Guyana,GUY,America,2023,Completion,Grant,4000000
Guyana,GUY,America,2023,Completion,Grant,99280.57554
Guyana,GUY,America,2023,Completion,Grant,287769.7842
Honduras,HND,America,2023,Completion,Grant,100604.0707
Honduras,HND,America,2023,Completion,Grant,165000
Hungary,HUN,Europe,2023,Implementation,Loan,406000000
India,IND,Asia,2023,Pipeline: Commitment,Loan,540000000
India,IND,Asia,2023,Implementation,Loan,43000000
India,IND,Asia,2023,Implementation,Loan,31250000
India,IND,Asia,2023,Implementation,Loan,31250000
Indonesia,IDN,Asia,2023,Implementation,Loan,237862000
Indonesia,IDN,Asia,2023,Completion,Loan,230995000
Indonesia,IDN,Asia,2023,Completion,Loan,217894182.9
Indonesia,IDN,Asia,2023,Implementation,Loan,16408323.09
Indonesia,IDN,Asia,2023,Completion,Loan,20674487.09
Indonesia,IDN,Asia,2023,Completion,Loan,20674487.09
Indonesia,IDN,Asia,2023,Completion,Loan,12798492.01
Indonesia,IDN,Asia,2023,Completion,Loan,2953498.156
Indonesia,IDN,Asia,2023,Completion,Loan,14111157.86
Indonesia,IDN,Asia,2023,Implementation,Loan,178714286
Indonesia,IDN,Asia,2023,Implementation,Loan,1072285714
Indonesia,IDN,Asia,2023,Pipeline: Commitment,Loan,72803721.67
Indonesia,IDN,Asia,2023,Completion,Loan,50000000
Indonesia,IDN,Asia,2023,Completion,Loan,50000000
Indonesia,IDN,Asia,2023,Pipeline: Commitment,Loan,39360000
Indonesia,IDN,Asia,2023,Pipeline: Commitment,Loan,13860000
Indonesia,IDN,Asia,2023,Pipeline: Commitment,Loan,66640000
Indonesia,IDN,Asia,2023,Pipeline: Commitment,Loan,38210000
Indonesia,IDN,Asia,2023,Completion,Loan,221939269.8
Indonesia,IDN,Asia,2023,Completion,Loan,110969634.9
Indonesia,IDN,Asia,2023,Completion,Loan,110969634.9
Indonesia,IDN,Asia,2023,Completion,Loan,110969634.9
Indonesia,IDN,Asia,2023,Completion,Loan,110969634.9
Indonesia,IDN,Asia,2023,Completion,Loan,110969634.9
Indonesia,IDN,Asia,2023,Pipeline: Commitment,Loan,25000000
Indonesia,IDN,Asia,2023,Pipeline: Commitment,Loan,16000000
Indonesia,IDN,Asia,2023,Pipeline: Commitment,Loan,18000000
Indonesia,IDN,Asia,2023,Pipeline: Commitment,Loan,25000000
Indonesia,IDN,Asia,2023,Completion,Loan,395455426.2
Indonesia,IDN,Asia,2023,Completion,Loan,395455426.2
Indonesia,IDN,Asia,2023,Completion,Loan,395455426.2
Indonesia,IDN,Asia,2023,Completion,Loan,88594500.57
Indonesia,IDN,Asia,2023,Completion,Loan,88594500.57
Indonesia,IDN,Asia,2023,Completion,Loan,28246816.16
Indonesia,IDN,Asia,2023,Completion,Loan,28246816.16
Indonesia,IDN,Asia,2023,Completion,Loan,28246816.16
Indonesia,IDN,Asia,2023,Completion,Loan,28246816.16
Indonesia,IDN,Asia,2023,Completion,Loan,28246816.16
Indonesia,IDN,Asia,2023,Completion,Loan,28246816.16
Indonesia,IDN,Asia,2023,Completion,Loan,26666666
Indonesia,IDN,Asia,2023,Completion,Loan,26666666
Indonesia,IDN,Asia,2023,Completion,Loan,26666666
Indonesia,IDN,Asia,2023,Completion,Loan,26666666
Indonesia,IDN,Asia,2023,Completion,Loan,26666666
Indonesia,IDN,Asia,2023,Completion,Loan,26666666
Indonesia,IDN,Asia,2023,Implementation,Loan,10000000
Indonesia,IDN,Asia,2023,Implementation,Loan,20000000
Indonesia,IDN,Asia,2023,Implementation,Loan,24000000
Indonesia,IDN,Asia,2023,Implementation,Loan,20000000
Indonesia,IDN,Asia,2023,Implementation,Loan,16000000
Indonesia,IDN,Asia,2023,Implementation,Loan,15000000
Indonesia,IDN,Asia,2023,Implementation,Loan,19400000
Indonesia,IDN,Asia,2023,Implementation,Loan,36000000
Indonesia,IDN,Asia,2023,Implementation,Loan,19000000
Indonesia,IDN,Asia,2023,Completion,Grant,9844.993853
Iran,IRN,Middle East,2023,Implementation,Loan,2703171569
Iran,IRN,Middle East,2023,Completion,Grant,14123.40808
Iraq,IRQ,Middle East,2023,Implementation,Loan,349000000
Iraq,IRQ,Middle East,2023,Pipeline: Commitment,Loan,74100000
Iraq,IRQ,Middle East,2023,Pipeline: Commitment,Loan,442000000
Iraq,IRQ,Middle East,2023,Implementation,Loan,628600500
Iraq,IRQ,Middle East,2023,Pipeline: Commitment,Loan,700000000
Iraq,IRQ,Middle East,2023,Implementation,Loan,52500000
Iraq,IRQ,Middle East,2023,Implementation,Loan,52500000
Iraq,IRQ,Middle East,2023,Implementation,Loan,650000000
Iraq,IRQ,Middle East,2023,Implementation,Grant,2100000
Ireland,IRL,Europe,2023,Pipeline: Commitment,Loan,50000000
Italy,ITA,Europe,2023,Pipeline: Commitment,Loan,64876117.65
Italy,ITA,Europe,2023,Pipeline: Commitment,Loan,124761764.7
Italy,ITA,Europe,2023,Completion,Loan,168677905.9
Italy,ITA,Europe,2023,Pipeline: Commitment,Loan,56225968.63
Jamaica,JAM,America,2023,Completion,Grant,10417.75863
Jamaica,JAM,America,2023,Completion,Grant,500000
Jamaica,JAM,America,2023,Completion,Grant,10417.75863
Jamaica,JAM,America,2023,Completion,Grant,10417.75863
Jamaica,JAM,America,2023,Completion,Grant,14324.41812
Jamaica,JAM,America,2023,Completion,Grant,14324.41812
Japan,JPN,Asia,2023,Pipeline: Commitment,Loan,46278233.28
Japan,JPN,Asia,2023,Pipeline: Commitment,Loan,71197281.97
Japan,JPN,Asia,2023,Pipeline: Commitment,Loan,33333333.33
Japan,JPN,Asia,2023,Pipeline: Commitment,Loan,33333333.33
Japan,JPN,Asia,2023,Pipeline: Commitment,Loan,33333333.33
Kazakhstan,KAZ,Asia,2023,Implementation,Loan,47666666.67
Kazakhstan,KAZ,Asia,2023,Implementation,Loan,47666666.67
Kazakhstan,KAZ,Asia,2023,Pipeline: Commitment,Loan,300000000
Kazakhstan,KAZ,Asia,2023,Implementation,Loan,28480466.34
Kazakhstan,KAZ,Asia,2023,Pipeline: Commitment,Loan,243666666
Kazakhstan,KAZ,Asia,2023,Pipeline: Commitment,Loan,487333333
Kazakhstan,KAZ,Asia,2023,Completion,Grant,56960.93269
Kenya,KEN,Africa,2023,Completion,Loan,247000000
Kenya,KEN,Africa,2023,Completion,Loan,247000000
Kiribati,KIR,Oceania,2023,Completion,Grant,166084.7059
Kiribati,KIR,Oceania,2023,Completion,Grant,98863.85656
Kuwait,KWT,Middle East,2023,Pipeline: Commitment,Loan,54545455
Kuwait,KWT,Middle East,2023,Pipeline: Commitment,Loan,54545455
Kuwait,KWT,Middle East,2023,Pipeline: Commitment,Loan,88888888
Kuwait,KWT,Middle East,2023,Pipeline: Commitment,Loan,88888888
Kuwait,KWT,Middle East,2023,Pipeline: Commitment,Loan,60000000
Kyrgyz Republic,KGZ,Asia,2023,Completion,Grant,91200.16453
Kyrgyz Republic,KGZ,Asia,2023,Completion,Grant,26904.04853
Lao People's Democratic Republic,LAO,Asia,2023,Completion,Loan,100000000
Lao People's Democratic Republic,LAO,Asia,2023,Completion,Loan,60589420.66
Lao People's Democratic Republic,LAO,Asia,2023,Completion,Loan,555168574.2
Lao People's Democratic Republic,LAO,Asia,2023,Completion,Grant,4943192.828
Lao People's Democratic Republic,LAO,Asia,2023,Implementation,Grant,20798130.74
Lebanon,LBN,Middle East,2023,Completion,Grant,1000000
Lesotho,LSO,Africa,2023,Completion,Grant,1410357.667
Lesotho,LSO,Africa,2023,Completion,Grant,8679.124103
Lesotho,LSO,Africa,2023,Completion,Grant,465706.8
Liberia,LBR,Africa,2023,Completion,Grant,1000
Liberia,LBR,Africa,2023,Pipeline: Commitment,Grant,1000000
Libya,LBY,Africa,2023,Completion,Grant,4237022.424
Luxembourg,LUX,Europe,2023,Pipeline: Commitment,Loan,64876117.65
Madagascar,MDG,Africa,2023,Implementation,Loan,253515175
Malawi,MWI,Africa,2023,Pipeline: Commitment,Grant,1400000
Malawi,MWI,Africa,2023,Completion,Grant,143000
Malawi,MWI,Africa,2023,Completion,Grant,28592.188
Malaysia,MYS,Asia,2023,Completion,Loan,0
Malaysia,MYS,Asia,2023,Implementation,Loan,593183139.4
Malaysia,MYS,Asia,2023,Completion,Loan,68030000
Malaysia,MYS,Asia,2023,Completion,Grant,13159.41846
Malaysia,MYS,Asia,2023,Completion,Grant,10966.18205
Mali,MLI,Africa,2023,Completion,Grant,172982.9495
Mali,MLI,Africa,2023,Completion,Grant,32972.08023
Marshall Islands,MHL,Oceania,2023,Pipeline: Commitment,Loan,80800000
Mauritania,MRT,Africa,2023,Completion,Grant,312800
Mauritania,MRT,Africa,2023,Completion,Grant,141234.0808
Mexico,MEX,America,2023,Completion,Loan,99957008.35
Mexico,MEX,America,2023,Pipeline: Commitment,Loan,152413866.7
Mexico,MEX,America,2023,Pipeline: Commitment,Loan,152413866.7
Mexico,MEX,America,2023,Pipeline: Commitment,Loan,73958333.33
Mexico,MEX,America,2023,Pipeline: Commitment,Loan,73958333.33
Mexico,MEX,America,2023,Implementation,Loan,15499856.27
Mexico,MEX,America,2023,Completion,Loan,36300000
Mexico,MEX,America,2023,Completion,Loan,130700000
Mexico,MEX,America,2023,Pipeline: Commitment,Loan,50000000
Mexico,MEX,America,2023,Pipeline: Commitment,Loan,50000000
Mexico,MEX,America,2023,Implementation,Loan,75000000
Mexico,MEX,America,2023,Implementation,Loan,100000000
Moldova,MDA,Europe,2023,Completion,Grant,55120.74475
Mongolia,MNG,Asia,2023,Implementation,Loan,253134462.1
Mongolia,MNG,Asia,2023,Pipeline: Commitment,Loan,300000000
Mongolia,MNG,Asia,2023,Completion,Loan,0
Montenegro,MNE,Europe,2023,Completion,Grant,32438.05882
Myanmar,MMR,Asia,2023,Completion,Grant,54000000
Myanmar,MMR,Asia,2023,Completion,Grant,54000000
Myanmar,MMR,Asia,2023,Completion,Grant,14123.40808
Myanmar,MMR,Asia,2023,Completion,Grant,141234.0808
Myanmar,MMR,Asia,2023,Completion,Grant,47500
Myanmar,MMR,Asia,2023,Completion,Grant,635553.3636
Myanmar,MMR,Asia,2023,Completion,Grant,4707.802223
Myanmar,MMR,Asia,2023,Completion,Grant,23809.86395
Myanmar,MMR,Asia,2023,Completion,Grant,4707.802223
Myanmar,MMR,Asia,2023,Completion,Grant,4707.802223
Myanmar,MMR,Asia,2023,Pipeline: Commitment,Grant,101293.0828
Myanmar,MMR,Asia,2023,Completion,Grant,1428.591837
Myanmar,MMR,Asia,2023,Completion,Grant,2805
Myanmar,MMR,Asia,2023,Completion,Grant,2805
Myanmar,MMR,Asia,2023,Completion,Grant,2805
Myanmar,MMR,Asia,2023,Pipeline: Commitment,Grant,400000
Namibia,NAM,Africa,2023,Completion,Grant,58041.64244
Namibia,NAM,Africa,2023,Completion,Grant,32546.71539
Nepal,NPL,Asia,2023,Completion,Grant,1550000
Nepal,NPL,Asia,2023,Completion,Grant,207371.9989
Nepal,NPL,Asia,2023,Pipeline: Commitment,Grant,1097406.563
Nepal,NPL,Asia,2023,Completion,Grant,181625.8565
Netherlands,NLD,Europe,2023,Pipeline: Commitment,Loan,145971264.7
Netherlands,NLD,Europe,2023,Pipeline: Commitment,Loan,35240953.35
New Zealand,NZL,Oceania,2023,Pipeline: Commitment,Loan,57710702.39
New Zealand,NZL,Oceania,2023,Pipeline: Commitment,Loan,57710702.39
New Zealand,NZL,Oceania,2023,Pipeline: Commitment,Loan,71524434.34
New Zealand,NZL,Oceania,2023,Pipeline: Commitment,Loan,71524434.34
New Zealand,NZL,Oceania,2023,Completion,Loan,6862620.046
New Zealand,NZL,Oceania,2023,Completion,Loan,6862620.046
New Zealand,NZL,Oceania,2023,Completion,Loan,10357042.26
