Country_of_Activity,Region_of_Activity,Commitment_Year,Implementation_Start_Year,Completion_Year,Status,Intent,Flow_Type_Simplified,Sector_Name,Adjusted_Amount_Constant_USD_2023,Financial_Distress
Australia,Oceania,2023,,,Pipeline: Commitment,Commercial,Loan,HEALTH,103012378,
Australia,Oceania,2023,2024,,Implementation,Commercial,Loan,ENERGY,19279112.66,
Australia,Oceania,2023,2024,,Implementation,Commercial,Loan,ENERGY,22487869.17,
Australia,Oceania,2023,,,Pipeline: Commitment,Commercial,Loan,TRANSPORT AND STORAGE,21770383.24,
Australia,Oceania,2023,,,Pipeline: Commitment,Commercial,Loan,TRANSPORT AND STORAGE,1076228.894,
Australia,Oceania,2023,,,Pipeline: Commitment,Commercial,Loan,ENERGY,15279792.94,
Australia,Oceania,2023,,,Pipeline: Commitment,Commercial,Loan,"INDUSTRY, MINING, CONSTRUCTION",19930164.7,
Australia,Oceania,2023,,,Pipeline: Commitment,Commercial,Loan,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,49825411.76,
Australia,Oceania,2023,,,Pipeline: Commitment,Commercial,Loan,ENERGY,1640916.894,
Australia,Oceania,2023,,,Pipeline: Commitment,Commercial,Loan,EDUCATION,74738117.64,
Australia,Oceania,2023,2023,,Implementation,Commercial,Loan,"INDUSTRY, MINING, CONSTRUCTION",35000000,
Australia,Oceania,2023,,,Pipeline: Commitment,Commercial,Loan,"INDUSTRY, MINING, CONSTRUCTION",5366895.07,
Australia,Oceania,2023,2024,,Implementation,Commercial,Loan,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,66433882.34,
Australia,Oceania,2023,,,Pipeline: Commitment,Commercial,Loan,BUSINESS AND OTHER SERVICES,37500000,
Australia,Oceania,2023,,,Pipeline: Commitment,Commercial,Loan,TRANSPORT AND STORAGE,48994988.23,
Australia,Oceania,2023,,,Pipeline: Commitment,Commercial,Loan,EDUCATION,51154089.4,
Australia,Oceania,2023,2023,,Implementation,Commercial,Loan,"INDUSTRY, MINING, CONSTRUCTION",80000000,
Australia,Oceania,2023,,,Implementation,Commercial,Loan,"INDUSTRY, MINING, CONSTRUCTION",48755826.25,
Australia,Oceania,2023,2023,,Implementation,Commercial,Loan,ENERGY,33216941.17,
Australia,Oceania,2023,,,Implementation,Commercial,Loan,"INDUSTRY, MINING, CONSTRUCTION",1000000000,
Australia,Oceania,2023,2022,,Implementation,Commercial,Loan,"INDUSTRY, MINING, CONSTRUCTION",60122663.52,
Bahamas,America,2023,2023,2023,Completion,Development,Grant,HEALTH,240000,
Bahamas,America,2023,,,Implementation,Development,Grant,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,36000000,
Bahamas,America,2023,,,Implementation,Development,Vague,"AGRICULTURE, FORESTRY, FISHING",800000,
Bahamas,America,2023,2023,2023,Completion,Development,Grant,HEALTH,169480.897,
Bangladesh,Asia,2023,2023,,Implementation,Mixed,Loan,WATER SUPPLY AND SANITATION,276250000,
Bangladesh,Asia,2023,,,Implementation,Development,Loan,TRANSPORT AND STORAGE,65000000,
Bangladesh,Asia,2023,,,Pipeline: Commitment,Development,Grant,HEALTH,16665621.53,
Bangladesh,Asia,2023,,,Pipeline: Commitment,Development,Grant,EMERGENCY RESPONSE,285361,
Barbados,America,2023,2023,2023,Completion,Development,Grant,HEALTH,30000,
Belgium,Europe,2023,,,Pipeline: Commitment,Commercial,Loan,"INDUSTRY, MINING, CONSTRUCTION",90105718.95,
Benin,Africa,2023,2024,,Implementation,Development,Loan,WATER SUPPLY AND SANITATION,49197722.55,
Benin,Africa,2023,,,Pipeline: Commitment,Development,Loan,TRANSPORT AND STORAGE,27031715.69,
Bolivia,America,2023,2023,2023,Completion,Development,Grant,GOVERNMENT AND CIVIL SOCIETY,466072.4666,
Bolivia,America,2023,2023,2023,Completion,Development,Grant,EMERGENCY RESPONSE,100000,
Bosnia and Herzegovina,Europe,2023,2021,,Implementation,Mixed,Loan,ENERGY,81374114.36,
Bosnia and Herzegovina,Europe,2023,2022,,Implementation,Development,Loan,"INDUSTRY, MINING, CONSTRUCTION",190000000,
Botswana,Africa,2023,2024,2024,Completion,Commercial,Loan,"INDUSTRY, MINING, CONSTRUCTION",2000000000,
Brazil,America,2023,,,Completion,Development,Loan,OTHER MULTISECTOR,500000000,
Brazil,America,2023,,,Pipeline: Commitment,Commercial,Loan,TRANSPORT AND STORAGE,16018985.7,
Brazil,America,2023,,,Pipeline: Commitment,Development,Loan,OTHER MULTISECTOR,600000000,
Brazil,America,2023,,,Implementation,Mixed,Loan,ENERGY,42370224.24,
Brazil,America,2023,,,Implementation,Mixed,Loan,ENERGY,141234080.8,
Brazil,America,2023,,,Implementation,Mixed,Loan,ENERGY,79091085.25,
Brazil,America,2023,2021,2023,Completion,Mixed,Loan,ENERGY,305562.1523,
Brazil,America,2023,2021,2023,Completion,Mixed,Loan,ENERGY,101920.7965,
Brazil,America,2023,2021,2023,Completion,Mixed,Loan,ENERGY,101920.7965,
Brazil,America,2023,2021,2023,Completion,Mixed,Loan,ENERGY,142568.9727,
Brazil,America,2023,2021,2023,Completion,Mixed,Loan,ENERGY,2341975.71,
Brazil,America,2023,2021,2023,Completion,Mixed,Loan,ENERGY,203641.3557,
Brazil,America,2023,2021,2023,Completion,Mixed,Loan,ENERGY,203641.3557,
Brazil,America,2023,2021,2023,Completion,Mixed,Loan,ENERGY,529027.0028,
Brazil,America,2023,2021,2023,Completion,Mixed,Loan,ENERGY,787333.1472,
Brazil,America,2023,2021,2023,Completion,Mixed,Loan,ENERGY,427306.4436,
Brazil,America,2023,2021,2023,Completion,Mixed,Loan,ENERGY,1017405.829,
Brazil,America,2023,2021,2023,Completion,Mixed,Loan,ENERGY,1424288.066,
Brazil,America,2023,2021,2023,Completion,Mixed,Loan,ENERGY,671595.9756,
Brazil,America,2023,2021,2023,Completion,Mixed,Loan,ENERGY,488378.8266,
Brazil,America,2023,2021,2023,Completion,Mixed,Loan,ENERGY,467554.1452,
Brazil,America,2023,2021,2023,Completion,Mixed,Loan,ENERGY,406681.9995,
Brazil,America,2023,2021,2023,Completion,Mixed,Loan,ENERGY,304961.4403,
Brazil,America,2023,2021,2023,Completion,Mixed,Loan,ENERGY,569274.7044,
Brazil,America,2023,2021,2023,Completion,Mixed,Loan,ENERGY,2236450.641,
Brazil,America,2023,2021,2023,Completion,Mixed,Loan,ENERGY,1158773.378,
Brazil,America,2023,2021,2023,Completion,Mixed,Loan,ENERGY,345609.6165,
Brazil,America,2023,2021,2023,Completion,Mixed,Loan,ENERGY,600711.9638,
Brazil,America,2023,2021,2023,Completion,Mixed,Loan,ENERGY,901067.9457,
Brazil,America,2023,2021,2023,Completion,Mixed,Loan,ENERGY,700830.6245,
Brazil,America,2023,2021,2023,Completion,Mixed,Loan,ENERGY,400474.6425,
Brazil,America,2023,2021,2023,Completion,Mixed,Loan,ENERGY,480569.5711,
Brazil,America,2023,2021,2023,Completion,Mixed,Loan,ENERGY,700830.6245,
Brazil,America,2023,,,Pipeline: Commitment,Commercial,Loan,"INDUSTRY, MINING, CONSTRUCTION",300000000,
Brazil,America,2023,,,Implementation,Commercial,Loan,"INDUSTRY, MINING, CONSTRUCTION",74500000,
Brazil,America,2023,,,Implementation,Commercial,Loan,"INDUSTRY, MINING, CONSTRUCTION",88500000,
Brazil,America,2023,,,Implementation,Commercial,Loan,"INDUSTRY, MINING, CONSTRUCTION",40000000,
Brazil,America,2023,2019,,Implementation,Commercial,Loan,"INDUSTRY, MINING, CONSTRUCTION",100000000,
Brazil,America,2023,2019,,Implementation,Commercial,Loan,"INDUSTRY, MINING, CONSTRUCTION",40000000,
Brazil,America,2023,2023,,Implementation,Commercial,Loan,ENERGY,150000000,
Brazil,America,2023,2023,,Implementation,Commercial,Loan,ENERGY,98000000,
Brazil,America,2023,2023,,Implementation,Commercial,Loan,ENERGY,100000000,
Brunei Darussalam,Asia,2023,,,Pipeline: Commitment,Development,Grant,EDUCATION,683572.9511,
Bulgaria,Europe,2023,,,Pipeline: Commitment,Commercial,Loan,BANKING AND FINANCIAL SERVICES,54063431.37,
Bulgaria,Europe,2023,,,Pipeline: Commitment,Commercial,Loan,TRANSPORT AND STORAGE,66220000,
Burkina Faso,Africa,2023,,,Pipeline: Commitment,Development,Loan,ENERGY,50150809.75,
Burkina Faso,Africa,2023,2023,2023,Completion,Development,Grant,HEALTH,49458.36496,
Cabo Verde,Africa,2023,,2023,Completion,Development,Grant,DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE,1412340.808,
Cabo Verde,Africa,2023,2023,2023,Completion,Development,Grant,HEALTH,39290.87823,
Cabo Verde,Africa,2023,2023,2023,Completion,Development,Grant,GOVERNMENT AND CIVIL SOCIETY,147340.7934,
Cambodia,Asia,2023,,,Pipeline: Commitment,Mixed,Loan,ENERGY,85956000,
Cambodia,Asia,2023,2024,,Implementation,Development,Loan,TRANSPORT AND STORAGE,84881682.56,
Cambodia,Asia,2023,2023,,Implementation,Development,Loan,COMMUNICATIONS,164678232,
Cambodia,Asia,2023,2024,,Implementation,Development,Loan,ENERGY,160814208.8,
Cambodia,Asia,2023,2024,,Implementation,Commercial,Loan,"INDUSTRY, MINING, CONSTRUCTION",110162583,
Cambodia,Asia,2023,2023,,Implementation,Development,Grant,GOVERNMENT AND CIVIL SOCIETY,13200000,
Canada,America,2023,,,Pipeline: Commitment,Commercial,Loan,ENERGY,78654907.71,
Canada,America,2023,,,Pipeline: Commitment,Commercial,Loan,"AGRICULTURE, FORESTRY, FISHING",171250000,
Central African Republic,Africa,2023,2023,2023,Completion,Development,Grant,DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE,752400,
Chad,Africa,2023,,2023,Completion,Development,Grant,HEALTH,587533.7761,
Chile,America,2023,2022,,Implementation,Commercial,Loan,HEALTH,8350081.298,
Chile,America,2023,2023,2023,Completion,Development,Grant,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,10000,
Colombia,America,2023,2021,,Implementation,Mixed,Loan,TRANSPORT AND STORAGE,150000000,
Colombia,America,2023,2021,,Implementation,Mixed,Loan,TRANSPORT AND STORAGE,150000000,
Colombia,America,2023,,,Pipeline: Commitment,Commercial,Loan,"INDUSTRY, MINING, CONSTRUCTION",250000000,
Congo,Africa,2023,2023,2023,Completion,Development,Grant,EMERGENCY RESPONSE,105925.5606,
Cook Islands,Oceania,2023,2023,2023,Completion,Development,Grant,HEALTH,17322.41987,
Costa Rica,America,2023,2023,2023,Completion,Development,Grant,GENERAL ENVIRONMENTAL PROTECTION,44183.27221,
Costa Rica,America,2023,2023,2023,Completion,Development,Grant,HEALTH,70000,
Costa Rica,America,2023,2023,2023,Completion,Development,Grant,EDUCATION,165687.2708,
Costa Rica,America,2023,2023,2023,Completion,Development,Grant,EDUCATION,34978.42384,
Cote d'Ivoire,Africa,2023,,,Pipeline: Commitment,Development,Loan,TRANSPORT AND STORAGE,63817871.25,
Cote d'Ivoire,Africa,2023,2023,,Implementation,Mixed,Loan,TRANSPORT AND STORAGE,97212734.01,
Cote d'Ivoire,Africa,2023,2023,,Pipeline: Commitment,Development,Loan,"INDUSTRY, MINING, CONSTRUCTION",48657088.24,
Cote d'Ivoire,Africa,2023,2023,,Implementation,Development,Grant,EDUCATION,526690.1341,
Cote d'Ivoire,Africa,2023,,2023,Completion,Development,Grant,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,4945.836496,
Cote d'Ivoire,Africa,2023,2023,2023,Completion,Development,Grant,EDUCATION,39566.69197,
Cote d'Ivoire,Africa,2023,2023,2023,Completion,Development,Grant,DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE,11540.28516,
Cuba,America,2023,2023,2023,Completion,Development,Grant,EMERGENCY RESPONSE,282468.1616,
Cuba,America,2023,2023,2023,Completion,Development,Grant,WATER SUPPLY AND SANITATION,20000000,
Cuba,America,2023,,,Implementation,Development,Grant,ENERGY,114000000,
Cuba,America,2023,,,Pipeline: Commitment,Development,Grant,GENERAL BUDGET SUPPORT,98863856.56,
Czech Republic,Europe,2023,2023,2023,Completion,Commercial,Loan,COMMUNICATIONS,32438058.82,
Czech Republic,Europe,2023,2023,2023,Completion,Commercial,Loan,COMMUNICATIONS,32438058.82,
Czech Republic,Europe,2023,2023,2023,Completion,Commercial,Loan,COMMUNICATIONS,32438058.82,
Czech Republic,Europe,2023,,,Pipeline: Commitment,Commercial,Loan,COMMUNICATIONS,30893389.36,
Czech Republic,Europe,2023,,,Pipeline: Commitment,Commercial,Loan,COMMUNICATIONS,30893389.36,
Czech Republic,Europe,2023,,,Pipeline: Commitment,Commercial,Loan,COMMUNICATIONS,30893389.36,
Czech Republic,Europe,2023,,,Pipeline: Commitment,Commercial,Loan,ENERGY,519684734.1,
Democratic Republic of the Congo,Africa,2023,,,Implementation,Commercial,Loan,"INDUSTRY, MINING, CONSTRUCTION",300000000,
Democratic Republic of the Congo,Africa,2023,,,Pipeline: Commitment,Mixed,Loan,ENERGY,196972113,
Djibouti,Africa,2023,,2023,Completion,Development,Grant,HEALTH,31940,
Djibouti,Africa,2023,,,Completion,Development,Grant,HEALTH,58023.22742,
Djibouti,Africa,2023,,2023,Completion,Development,Grant,DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE,467172.18,
Dominica,America,2023,2023,,Implementation,Development,Grant,EDUCATION,22000,
Dominican Republic,America,2023,,,Implementation,Mixed,Loan,UNALLOCATED/UNSPECIFIED,90010097.43,
Dominican Republic,America,2023,,,Pipeline: Commitment,Mixed,Loan,ENERGY,15780952,
Dominican Republic,America,2023,2023,2023,Completion,Development,Grant,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,90000,
Ecuador,America,2023,2022,,Implementation,Development,Loan,TRANSPORT AND STORAGE,92554946,
Ecuador,America,2023,2023,2023,Completion,Development,Grant,EMERGENCY RESPONSE,30000,
Egypt,Africa,2023,2023,,Implementation,Development,Loan,GENERAL BUDGET SUPPORT,988638565.6,
Egypt,Africa,2023,2024,,Implementation,Mixed,Loan,OTHER MULTISECTOR,300000000,
Egypt,Africa,2023,,,Completion,Mixed,Loan,BANKING AND FINANCIAL SERVICES,0,
Egypt,Africa,2023,,,Pipeline: Commitment,Mixed,Loan,BANKING AND FINANCIAL SERVICES,16000000,
Egypt,Africa,2023,2023,2023,Completion,Development,Grant,ENERGY,2700000,
El Salvador,America,2023,2023,2023,Completion,Development,Grant,"AGRICULTURE, FORESTRY, FISHING",14123408.08,
El Salvador,America,2023,2023,2023,Completion,Development,Grant,HEALTH,10000,
El Salvador,America,2023,,,Pipeline: Commitment,Development,Grant,COMMUNICATIONS,400000,
El Salvador,America,2023,,,Implementation,Development,Grant,GOVERNMENT AND CIVIL SOCIETY,1200000,
Eritrea,Africa,2023,,,Pipeline: Commitment,Commercial,Loan,"INDUSTRY, MINING, CONSTRUCTION",31000000,
Eritrea,Africa,2023,2022,,Implementation,Commercial,Loan,"INDUSTRY, MINING, CONSTRUCTION",260000000,
Ethiopia,Africa,2023,,,Pipeline: Commitment,Development,Grant,TRANSPORT AND STORAGE,21891282.52,
Ethiopia,Africa,2023,,,Pipeline: Commitment,Development,Grant,DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE,2939937.443,
Fiji,Oceania,2023,2023,2023,Completion,Development,Grant,EDUCATION,893.636282,
Fiji,Oceania,2023,2023,2023,Completion,Development,Grant,EDUCATION,893.636282,
Fiji,Oceania,2023,2023,2023,Completion,Development,Grant,ENERGY,2824681.616,
Fiji,Oceania,2023,2023,2023,Completion,Development,Grant,ENERGY,67022.72115,
Fiji,Oceania,2023,2023,2023,Completion,Development,Grant,EDUCATION,31277.26987,
Fiji,Oceania,2023,2023,2023,Completion,Development,Grant,"AGRICULTURE, FORESTRY, FISHING",33511.36057,
France,Europe,2023,,,Pipeline: Commitment,Commercial,Loan,"INDUSTRY, MINING, CONSTRUCTION",139518534.7,
France,Europe,2023,,,Pipeline: Commitment,Commercial,Loan,"INDUSTRY, MINING, CONSTRUCTION",139518534.7,
France,Europe,2023,,,Pipeline: Commitment,Commercial,Loan,ENERGY,1373211.157,
France,Europe,2023,,,Pipeline: Commitment,Commercial,Loan,ENERGY,4757581.961,
France,Europe,2023,,,Pipeline: Commitment,Commercial,Loan,ENERGY,121945475.8,
France,Europe,2023,,,Completion,Commercial,Loan,"INDUSTRY, MINING, CONSTRUCTION",54063431.37,
France,Europe,2023,,,Pipeline: Commitment,Commercial,Loan,TRANSPORT AND STORAGE,86501490.2,
France,Europe,2023,2023,2023,Completion,Commercial,Loan,"INDUSTRY, MINING, CONSTRUCTION",42334418.82,
Gabon,Africa,2023,2024,,Implementation,Development,Grant,GOVERNMENT AND CIVIL SOCIETY,14000000,
Gambia,Africa,2023,2023,2023,Completion,Development,Grant,HEALTH,8235.043884,
Georgia,Asia,2023,,,Pipeline: Commitment,Mixed,Grant,EDUCATION,8474.044848,
Germany,Europe,2023,,,Pipeline: Commitment,Commercial,Loan,"INDUSTRY, MINING, CONSTRUCTION",128722455.6,
Germany,Europe,2023,,,Pipeline: Commitment,Commercial,Loan,"INDUSTRY, MINING, CONSTRUCTION",128722455.6,
Germany,Europe,2023,,,Pipeline: Commitment,Commercial,Loan,COMMUNICATIONS,166245051.5,
Germany,Europe,2023,,,Pipeline: Commitment,Commercial,Loan,COMMUNICATIONS,166245051.5,
Germany,Europe,2023,,,Pipeline: Commitment,Commercial,Loan,COMMUNICATIONS,93745990,
Germany,Europe,2023,,,Pipeline: Commitment,Commercial,Loan,COMMUNICATIONS,93745990,
Germany,Europe,2023,2023,2023,Completion,Commercial,Loan,ENERGY,1719217.118,
Germany,Europe,2023,2023,2023,Completion,Commercial,Loan,ENERGY,3557373.784,
Germany,Europe,2023,2023,2023,Completion,Commercial,Loan,ENERGY,1048830.569,
Germany,Europe,2023,2023,2023,Completion,Commercial,Loan,ENERGY,2811298.431,
Germany,Europe,2023,2023,2023,Completion,Commercial,Loan,ENERGY,33595016.25,
Germany,Europe,2023,,2024,Completion,Commercial,Loan,"INDUSTRY, MINING, CONSTRUCTION",95650686.28,
Germany,Europe,2023,,2024,Completion,Commercial,Loan,"INDUSTRY, MINING, CONSTRUCTION",95650686.28,
Germany,Europe,2023,,2024,Completion,Commercial,Loan,"INDUSTRY, MINING, CONSTRUCTION",95650686.28,
Germany,Europe,2023,,,Implementation,Commercial,Loan,BUSINESS AND OTHER SERVICES,82802413.31,
Germany,Europe,2023,,,Pipeline: Commitment,Commercial,Loan,ENERGY,193083683.5,
Ghana,Africa,2023,,,Completion,Mixed,Loan,"AGRICULTURE, FORESTRY, FISHING",133333333,
Ghana,Africa,2023,,,Pipeline: Commitment,Mixed,Loan,"INDUSTRY, MINING, CONSTRUCTION",50000000,
Ghana,Africa,2023,,,Pipeline: Commitment,Mixed,Loan,"INDUSTRY, MINING, CONSTRUCTION",50000000,
Ghana,Africa,2023,,,Completion,Development,Grant,EMERGENCY RESPONSE,50000,
Ghana,Africa,2023,,,Completion,Development,Grant,EMERGENCY RESPONSE,4282.339802,
Ghana,Africa,2023,2023,2023,Completion,Development,Grant,EMERGENCY RESPONSE,17129.35921,
Grenada,America,2023,2023,2023,Completion,Development,Grant,DISASTER PREVENTION AND PREPAREDNESS,50000,
Guinea,Africa,2023,2023,,Implementation,Commercial,Loan,"INDUSTRY, MINING, CONSTRUCTION",415333333,
Guinea,Africa,2023,2023,,Implementation,Commercial,Loan,"INDUSTRY, MINING, CONSTRUCTION",415333333,
